match_id,league_id,league,season,game,home_team,away_team,kickoff,url
29090,1,ENG-Premier League,2526,2026-04-11 Sunderland-Tottenham,Sunderland,Tottenham,2026-04-11 13:00:00,https://understat.com/match/29090
29091,1,ENG-Premier League,2526,2026-04-11 West Ham-Wolverhampton Wanderers,West Ham,Wolverhampton Wanderers,2026-04-11 13:00:00,https://understat.com/match/29091
29098,1,ENG-Premier League,2526,2026-04-18 Aston Villa-Sunderland,Aston Villa,Sunderland,2026-04-18 13:00:00,https://understat.com/match/29098
29099,1,ENG-Premier League,2526,2026-04-18 Brentford-Fulham,Brentford,Fulham,2026-04-18 13:00:00,https://understat.com/match/29099
29100,1,ENG-Premier League,2526,2026-04-18 Chelsea-Manchester United,Chelsea,Manchester United,2026-04-18 13:00:00,https://understat.com/match/29100
29101,1,ENG-Premier League,2526,2026-04-18 Crystal Palace-West Ham,Crystal Palace,West Ham,2026-04-18 13:00:00,https://understat.com/match/29101
29102,1,ENG-Premier League,2526,2026-04-18 Everton-Liverpool,Everton,Liverpool,2026-04-18 13:00:00,https://understat.com/match/29102
29103,1,ENG-Premier League,2526,2026-04-18 Leeds-Wolverhampton Wanderers,Leeds,Wolverhampton Wanderers,2026-04-18 13:00:00,https://understat.com/match/29103
29104,1,ENG-Premier League,2526,2026-04-18 Manchester City-Arsenal,Manchester City,Arsenal,2026-04-18 13:00:00,https://understat.com/match/29104
29105,1,ENG-Premier League,2526,2026-04-18 Newcastle United-Bournemouth,Newcastle United,Bournemouth,2026-04-18 13:00:00,https://understat.com/match/29105
29106,1,ENG-Premier League,2526,2026-04-18 Nottingham Forest-Burnley,Nottingham Forest,Burnley,2026-04-18 13:00:00,https://understat.com/match/29106
29107,1,ENG-Premier League,2526,2026-04-18 Tottenham-Brighton,Tottenham,Brighton,2026-04-18 13:00:00,https://understat.com/match/29107
29109,1,ENG-Premier League,2526,2026-04-25 Arsenal-Newcastle United,Arsenal,Newcastle United,2026-04-25 13:00:00,https://understat.com/match/29109
29108,1,ENG-Premier League,2526,2026-04-25 Bournemouth-Leeds,Bournemouth,Leeds,2026-04-25 13:00:00,https://understat.com/match/29108
29110,1,ENG-Premier League,2526,2026-04-25 Brighton-Chelsea,Brighton,Chelsea,2026-04-25 13:00:00,https://understat.com/match/29110
29111,1,ENG-Premier League,2526,2026-04-25 Burnley-Manchester City,Burnley,Manchester City,2026-04-25 13:00:00,https://understat.com/match/29111
29112,1,ENG-Premier League,2526,2026-04-25 Fulham-Aston Villa,Fulham,Aston Villa,2026-04-25 13:00:00,https://understat.com/match/29112
29113,1,ENG-Premier League,2526,2026-04-25 Liverpool-Crystal Palace,Liverpool,Crystal Palace,2026-04-25 13:00:00,https://understat.com/match/29113
29114,1,ENG-Premier League,2526,2026-04-25 Manchester United-Brentford,Manchester United,Brentford,2026-04-25 13:00:00,https://understat.com/match/29114
29115,1,ENG-Premier League,2526,2026-04-25 Sunderland-Nottingham Forest,Sunderland,Nottingham Forest,2026-04-25 13:00:00,https://understat.com/match/29115
29116,1,ENG-Premier League,2526,2026-04-25 West Ham-Everton,West Ham,Everton,2026-04-25 13:00:00,https://understat.com/match/29116
29117,1,ENG-Premier League,2526,2026-04-25 Wolverhampton Wanderers-Tottenham,Wolverhampton Wanderers,Tottenham,2026-04-25 13:00:00,https://understat.com/match/29117
29119,1,ENG-Premier League,2526,2026-05-02 Arsenal-Fulham,Arsenal,Fulham,2026-05-02 13:00:00,https://understat.com/match/29119
29120,1,ENG-Premier League,2526,2026-05-02 Aston Villa-Tottenham,Aston Villa,Tottenham,2026-05-02 13:00:00,https://understat.com/match/29120
29118,1,ENG-Premier League,2526,2026-05-02 Bournemouth-Crystal Palace,Bournemouth,Crystal Palace,2026-05-02 13:00:00,https://understat.com/match/29118
29121,1,ENG-Premier League,2526,2026-05-02 Brentford-West Ham,Brentford,West Ham,2026-05-02 13:00:00,https://understat.com/match/29121
29122,1,ENG-Premier League,2526,2026-05-02 Chelsea-Nottingham Forest,Chelsea,Nottingham Forest,2026-05-02 13:00:00,https://understat.com/match/29122
29123,1,ENG-Premier League,2526,2026-05-02 Everton-Manchester City,Everton,Manchester City,2026-05-02 13:00:00,https://understat.com/match/29123
29124,1,ENG-Premier League,2526,2026-05-02 Leeds-Burnley,Leeds,Burnley,2026-05-02 13:00:00,https://understat.com/match/29124
29125,1,ENG-Premier League,2526,2026-05-02 Manchester United-Liverpool,Manchester United,Liverpool,2026-05-02 13:00:00,https://understat.com/match/29125
29126,1,ENG-Premier League,2526,2026-05-02 Newcastle United-Brighton,Newcastle United,Brighton,2026-05-02 13:00:00,https://understat.com/match/29126
29127,1,ENG-Premier League,2526,2026-05-02 Wolverhampton Wanderers-Sunderland,Wolverhampton Wanderers,Sunderland,2026-05-02 13:00:00,https://understat.com/match/29127
29128,1,ENG-Premier League,2526,2026-05-09 Brighton-Wolverhampton Wanderers,Brighton,Wolverhampton Wanderers,2026-05-09 13:00:00,https://understat.com/match/29128
29129,1,ENG-Premier League,2526,2026-05-09 Burnley-Aston Villa,Burnley,Aston Villa,2026-05-09 13:00:00,https://understat.com/match/29129
29130,1,ENG-Premier League,2526,2026-05-09 Crystal Palace-Everton,Crystal Palace,Everton,2026-05-09 13:00:00,https://understat.com/match/29130
29131,1,ENG-Premier League,2526,2026-05-09 Fulham-Bournemouth,Fulham,Bournemouth,2026-05-09 13:00:00,https://understat.com/match/29131
29132,1,ENG-Premier League,2526,2026-05-09 Liverpool-Chelsea,Liverpool,Chelsea,2026-05-09 13:00:00,https://understat.com/match/29132
29133,1,ENG-Premier League,2526,2026-05-09 Manchester City-Brentford,Manchester City,Brentford,2026-05-09 13:00:00,https://understat.com/match/29133
29134,1,ENG-Premier League,2526,2026-05-09 Nottingham Forest-Newcastle United,Nottingham Forest,Newcastle United,2026-05-09 13:00:00,https://understat.com/match/29134
29135,1,ENG-Premier League,2526,2026-05-09 Sunderland-Manchester United,Sunderland,Manchester United,2026-05-09 13:00:00,https://understat.com/match/29135
29136,1,ENG-Premier League,2526,2026-05-09 Tottenham-Leeds,Tottenham,Leeds,2026-05-09 13:00:00,https://understat.com/match/29136
29137,1,ENG-Premier League,2526,2026-05-09 West Ham-Arsenal,West Ham,Arsenal,2026-05-09 13:00:00,https://understat.com/match/29137
29139,1,ENG-Premier League,2526,2026-05-17 Arsenal-Burnley,Arsenal,Burnley,2026-05-17 13:00:00,https://understat.com/match/29139
29140,1,ENG-Premier League,2526,2026-05-17 Aston Villa-Liverpool,Aston Villa,Liverpool,2026-05-17 13:00:00,https://understat.com/match/29140
29138,1,ENG-Premier League,2526,2026-05-17 Bournemouth-Manchester City,Bournemouth,Manchester City,2026-05-17 13:00:00,https://understat.com/match/29138
29141,1,ENG-Premier League,2526,2026-05-17 Brentford-Crystal Palace,Brentford,Crystal Palace,2026-05-17 13:00:00,https://understat.com/match/29141
29142,1,ENG-Premier League,2526,2026-05-17 Chelsea-Tottenham,Chelsea,Tottenham,2026-05-17 13:00:00,https://understat.com/match/29142
29143,1,ENG-Premier League,2526,2026-05-17 Everton-Sunderland,Everton,Sunderland,2026-05-17 13:00:00,https://understat.com/match/29143
29144,1,ENG-Premier League,2526,2026-05-17 Leeds-Brighton,Leeds,Brighton,2026-05-17 13:00:00,https://understat.com/match/29144
29145,1,ENG-Premier League,2526,2026-05-17 Manchester United-Nottingham Forest,Manchester United,Nottingham Forest,2026-05-17 13:00:00,https://understat.com/match/29145
29146,1,ENG-Premier League,2526,2026-05-17 Newcastle United-West Ham,Newcastle United,West Ham,2026-05-17 13:00:00,https://understat.com/match/29146
29147,1,ENG-Premier League,2526,2026-05-17 Wolverhampton Wanderers-Fulham,Wolverhampton Wanderers,Fulham,2026-05-17 13:00:00,https://understat.com/match/29147
29148,1,ENG-Premier League,2526,2026-05-24 Brighton-Manchester United,Brighton,Manchester United,2026-05-24 14:00:00,https://understat.com/match/29148
29149,1,ENG-Premier League,2526,2026-05-24 Burnley-Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,2026-05-24 14:00:00,https://understat.com/match/29149
29150,1,ENG-Premier League,2526,2026-05-24 Crystal Palace-Arsenal,Crystal Palace,Arsenal,2026-05-24 14:00:00,https://understat.com/match/29150
29151,1,ENG-Premier League,2526,2026-05-24 Fulham-Newcastle United,Fulham,Newcastle United,2026-05-24 14:00:00,https://understat.com/match/29151
29152,1,ENG-Premier League,2526,2026-05-24 Liverpool-Brentford,Liverpool,Brentford,2026-05-24 14:00:00,https://understat.com/match/29152
29153,1,ENG-Premier League,2526,2026-05-24 Manchester City-Aston Villa,Manchester City,Aston Villa,2026-05-24 14:00:00,https://understat.com/match/29153
29154,1,ENG-Premier League,2526,2026-05-24 Nottingham Forest-Bournemouth,Nottingham Forest,Bournemouth,2026-05-24 14:00:00,https://understat.com/match/29154
29155,1,ENG-Premier League,2526,2026-05-24 Sunderland-Chelsea,Sunderland,Chelsea,2026-05-24 14:00:00,https://understat.com/match/29155
29156,1,ENG-Premier League,2526,2026-05-24 Tottenham-Everton,Tottenham,Everton,2026-05-24 14:00:00,https://understat.com/match/29156
29157,1,ENG-Premier League,2526,2026-05-24 West Ham-Leeds,West Ham,Leeds,2026-05-24 14:00:00,https://understat.com/match/29157
29158,4,ESP-La Liga,2526,2025-08-15 Girona-Rayo Vallecano,Girona,Rayo Vallecano,2025-08-15 17:00:00,https://understat.com/match/29158
29159,4,ESP-La Liga,2526,2025-08-15 Villarreal-Real Oviedo,Villarreal,Real Oviedo,2025-08-15 19:30:00,https://understat.com/match/29159
29161,4,ESP-La Liga,2526,2025-08-16 Alaves-Levante,Alaves,Levante,2025-08-16 19:30:00,https://understat.com/match/29161
29160,4,ESP-La Liga,2526,2025-08-16 Mallorca-Barcelona,Mallorca,Barcelona,2025-08-16 17:30:00,https://understat.com/match/29160
29162,4,ESP-La Liga,2526,2025-08-16 Valencia-Real Sociedad,Valencia,Real Sociedad,2025-08-16 19:30:00,https://understat.com/match/29162
29164,4,ESP-La Liga,2526,2025-08-17 Athletic Club-Sevilla,Athletic Club,Sevilla,2025-08-17 17:30:00,https://understat.com/match/29164
29163,4,ESP-La Liga,2526,2025-08-17 Celta Vigo-Getafe,Celta Vigo,Getafe,2025-08-17 15:00:00,https://understat.com/match/29163
29165,4,ESP-La Liga,2526,2025-08-17 Espanyol-Atletico Madrid,Espanyol,Atletico Madrid,2025-08-17 19:30:00,https://understat.com/match/29165
29166,4,ESP-La Liga,2526,2025-08-18 Elche-Real Betis,Elche,Real Betis,2025-08-18 19:00:00,https://understat.com/match/29166
29167,4,ESP-La Liga,2526,2025-08-19 Real Madrid-Osasuna,Real Madrid,Osasuna,2025-08-19 19:00:00,https://understat.com/match/29167
29168,4,ESP-La Liga,2526,2025-08-22 Real Betis-Alaves,Real Betis,Alaves,2025-08-22 19:30:00,https://understat.com/match/29168
29170,4,ESP-La Liga,2526,2025-08-23 Atletico Madrid-Elche,Atletico Madrid,Elche,2025-08-23 17:30:00,https://understat.com/match/29170
29171,4,ESP-La Liga,2526,2025-08-23 Levante-Barcelona,Levante,Barcelona,2025-08-23 19:30:00,https://understat.com/match/29171
29169,4,ESP-La Liga,2526,2025-08-23 Mallorca-Celta Vigo,Mallorca,Celta Vigo,2025-08-23 15:00:00,https://understat.com/match/29169
29172,4,ESP-La Liga,2526,2025-08-24 Osasuna-Valencia,Osasuna,Valencia,2025-08-24 15:00:00,https://understat.com/match/29172
29175,4,ESP-La Liga,2526,2025-08-24 Real Oviedo-Real Madrid,Real Oviedo,Real Madrid,2025-08-24 19:30:00,https://understat.com/match/29175
29174,4,ESP-La Liga,2526,2025-08-24 Real Sociedad-Espanyol,Real Sociedad,Espanyol,2025-08-24 17:30:00,https://understat.com/match/29174
29173,4,ESP-La Liga,2526,2025-08-24 Villarreal-Girona,Villarreal,Girona,2025-08-24 17:30:00,https://understat.com/match/29173
29176,4,ESP-La Liga,2526,2025-08-25 Athletic Club-Rayo Vallecano,Athletic Club,Rayo Vallecano,2025-08-25 17:30:00,https://understat.com/match/29176
29177,4,ESP-La Liga,2526,2025-08-25 Sevilla-Getafe,Sevilla,Getafe,2025-08-25 19:30:00,https://understat.com/match/29177
29178,4,ESP-La Liga,2526,2025-08-27 Celta Vigo-Real Betis,Celta Vigo,Real Betis,2025-08-27 19:00:00,https://understat.com/match/29178
29179,4,ESP-La Liga,2526,2025-08-29 Elche-Levante,Elche,Levante,2025-08-29 17:30:00,https://understat.com/match/29179
29180,4,ESP-La Liga,2526,2025-08-29 Valencia-Getafe,Valencia,Getafe,2025-08-29 19:30:00,https://understat.com/match/29180
29181,4,ESP-La Liga,2526,2025-08-30 Alaves-Atletico Madrid,Alaves,Atletico Madrid,2025-08-30 15:00:00,https://understat.com/match/29181
29183,4,ESP-La Liga,2526,2025-08-30 Girona-Sevilla,Girona,Sevilla,2025-08-30 17:30:00,https://understat.com/match/29183
29184,4,ESP-La Liga,2526,2025-08-30 Real Madrid-Mallorca,Real Madrid,Mallorca,2025-08-30 19:30:00,https://understat.com/match/29184
29182,4,ESP-La Liga,2526,2025-08-30 Real Oviedo-Real Sociedad,Real Oviedo,Real Sociedad,2025-08-30 17:00:00,https://understat.com/match/29182
29185,4,ESP-La Liga,2526,2025-08-31 Celta Vigo-Villarreal,Celta Vigo,Villarreal,2025-08-31 15:00:00,https://understat.com/match/29185
29187,4,ESP-La Liga,2526,2025-08-31 Espanyol-Osasuna,Espanyol,Osasuna,2025-08-31 17:30:00,https://understat.com/match/29187
29188,4,ESP-La Liga,2526,2025-08-31 Rayo Vallecano-Barcelona,Rayo Vallecano,Barcelona,2025-08-31 19:30:00,https://understat.com/match/29188
29186,4,ESP-La Liga,2526,2025-08-31 Real Betis-Athletic Club,Real Betis,Athletic Club,2025-08-31 17:00:00,https://understat.com/match/29186
29189,4,ESP-La Liga,2526,2025-09-12 Sevilla-Elche,Sevilla,Elche,2025-09-12 19:00:00,https://understat.com/match/29189
29196,4,ESP-La Liga,2526,2025-09-13 Athletic Club-Alaves,Athletic Club,Alaves,2025-09-13 16:30:00,https://understat.com/match/29196
29193,4,ESP-La Liga,2526,2025-09-13 Atletico Madrid-Villarreal,Atletico Madrid,Villarreal,2025-09-13 19:00:00,https://understat.com/match/29193
29190,4,ESP-La Liga,2526,2025-09-13 Getafe-Real Oviedo,Getafe,Real Oviedo,2025-09-13 12:00:00,https://understat.com/match/29190
29195,4,ESP-La Liga,2526,2025-09-13 Real Sociedad-Real Madrid,Real Sociedad,Real Madrid,2025-09-13 14:15:00,https://understat.com/match/29195
29194,4,ESP-La Liga,2526,2025-09-14 Barcelona-Valencia,Barcelona,Valencia,2025-09-14 19:00:00,https://understat.com/match/29194
29192,4,ESP-La Liga,2526,2025-09-14 Celta Vigo-Girona,Celta Vigo,Girona,2025-09-14 12:00:00,https://understat.com/match/29192
29191,4,ESP-La Liga,2526,2025-09-14 Levante-Real Betis,Levante,Real Betis,2025-09-14 14:15:00,https://understat.com/match/29191
29197,4,ESP-La Liga,2526,2025-09-14 Osasuna-Rayo Vallecano,Osasuna,Rayo Vallecano,2025-09-14 16:30:00,https://understat.com/match/29197
29198,4,ESP-La Liga,2526,2025-09-15 Espanyol-Mallorca,Espanyol,Mallorca,2025-09-15 19:00:00,https://understat.com/match/29198
29200,4,ESP-La Liga,2526,2025-09-19 Real Betis-Real Sociedad,Real Betis,Real Sociedad,2025-09-19 19:00:00,https://understat.com/match/29200
29208,4,ESP-La Liga,2526,2025-09-20 Alaves-Sevilla,Alaves,Sevilla,2025-09-20 16:30:00,https://understat.com/match/29208
29202,4,ESP-La Liga,2526,2025-09-20 Girona-Levante,Girona,Levante,2025-09-20 12:00:00,https://understat.com/match/29202
29206,4,ESP-La Liga,2526,2025-09-20 Real Madrid-Espanyol,Real Madrid,Espanyol,2025-09-20 14:15:00,https://understat.com/match/29206
29203,4,ESP-La Liga,2526,2025-09-20 Valencia-Athletic Club,Valencia,Athletic Club,2025-09-20 19:00:00,https://understat.com/match/29203
29207,4,ESP-La Liga,2526,2025-09-20 Villarreal-Osasuna,Villarreal,Osasuna,2025-09-20 16:30:00,https://understat.com/match/29207
29199,4,ESP-La Liga,2526,2025-09-21 Barcelona-Getafe,Barcelona,Getafe,2025-09-21 19:00:00,https://understat.com/match/29199
29201,4,ESP-La Liga,2526,2025-09-21 Elche-Real Oviedo,Elche,Real Oviedo,2025-09-21 16:30:00,https://understat.com/match/29201
29204,4,ESP-La Liga,2526,2025-09-21 Mallorca-Atletico Madrid,Mallorca,Atletico Madrid,2025-09-21 14:15:00,https://understat.com/match/29204
29205,4,ESP-La Liga,2526,2025-09-21 Rayo Vallecano-Celta Vigo,Rayo Vallecano,Celta Vigo,2025-09-21 12:00:00,https://understat.com/match/29205
29217,4,ESP-La Liga,2526,2025-09-23 Athletic Club-Girona,Athletic Club,Girona,2025-09-23 17:00:00,https://understat.com/match/29217
29209,4,ESP-La Liga,2526,2025-09-23 Espanyol-Valencia,Espanyol,Valencia,2025-09-23 17:00:00,https://understat.com/match/29209
29210,4,ESP-La Liga,2526,2025-09-23 Levante-Real Madrid,Levante,Real Madrid,2025-09-23 19:30:00,https://understat.com/match/29210
29211,4,ESP-La Liga,2526,2025-09-23 Sevilla-Villarreal,Sevilla,Villarreal,2025-09-23 19:30:00,https://understat.com/match/29211
29216,4,ESP-La Liga,2526,2025-09-24 Atletico Madrid-Rayo Vallecano,Atletico Madrid,Rayo Vallecano,2025-09-24 19:30:00,https://understat.com/match/29216
29212,4,ESP-La Liga,2526,2025-09-24 Getafe-Alaves,Getafe,Alaves,2025-09-24 17:00:00,https://understat.com/match/29212
29215,4,ESP-La Liga,2526,2025-09-24 Real Sociedad-Mallorca,Real Sociedad,Mallorca,2025-09-24 19:30:00,https://understat.com/match/29215
29214,4,ESP-La Liga,2526,2025-09-25 Osasuna-Elche,Osasuna,Elche,2025-09-25 17:30:00,https://understat.com/match/29214
29213,4,ESP-La Liga,2526,2025-09-25 Real Oviedo-Barcelona,Real Oviedo,Barcelona,2025-09-25 19:30:00,https://understat.com/match/29213
29227,4,ESP-La Liga,2526,2025-09-26 Girona-Espanyol,Girona,Espanyol,2025-09-26 19:00:00,https://understat.com/match/29227
29219,4,ESP-La Liga,2526,2025-09-27 Atletico Madrid-Real Madrid,Atletico Madrid,Real Madrid,2025-09-27 14:15:00,https://understat.com/match/29219
29222,4,ESP-La Liga,2526,2025-09-27 Getafe-Levante,Getafe,Levante,2025-09-27 12:00:00,https://understat.com/match/29222
29224,4,ESP-La Liga,2526,2025-09-27 Mallorca-Alaves,Mallorca,Alaves,2025-09-27 16:30:00,https://understat.com/match/29224
29225,4,ESP-La Liga,2526,2025-09-27 Villarreal-Athletic Club,Villarreal,Athletic Club,2025-09-27 19:00:00,https://understat.com/match/29225
29220,4,ESP-La Liga,2526,2025-09-28 Barcelona-Real Sociedad,Barcelona,Real Sociedad,2025-09-28 16:30:00,https://understat.com/match/29220
29226,4,ESP-La Liga,2526,2025-09-28 Elche-Celta Vigo,Elche,Celta Vigo,2025-09-28 14:15:00,https://understat.com/match/29226
29223,4,ESP-La Liga,2526,2025-09-28 Rayo Vallecano-Sevilla,Rayo Vallecano,Sevilla,2025-09-28 12:00:00,https://understat.com/match/29223
29221,4,ESP-La Liga,2526,2025-09-28 Real Betis-Osasuna,Real Betis,Osasuna,2025-09-28 19:00:00,https://understat.com/match/29221
29218,4,ESP-La Liga,2526,2025-09-29 Valencia-Real Oviedo,Valencia,Real Oviedo,2025-09-29 19:00:00,https://understat.com/match/29218
29235,4,ESP-La Liga,2526,2025-10-03 Osasuna-Getafe,Osasuna,Getafe,2025-10-03 19:00:00,https://understat.com/match/29235
29229,4,ESP-La Liga,2526,2025-10-04 Athletic Club-Mallorca,Athletic Club,Mallorca,2025-10-04 16:30:00,https://understat.com/match/29229
29230,4,ESP-La Liga,2526,2025-10-04 Girona-Valencia,Girona,Valencia,2025-10-04 14:15:00,https://understat.com/match/29230
29231,4,ESP-La Liga,2526,2025-10-04 Real Madrid-Villarreal,Real Madrid,Villarreal,2025-10-04 19:00:00,https://understat.com/match/29231
29236,4,ESP-La Liga,2526,2025-10-04 Real Oviedo-Levante,Real Oviedo,Levante,2025-10-04 12:00:00,https://understat.com/match/29236
29228,4,ESP-La Liga,2526,2025-10-05 Alaves-Elche,Alaves,Elche,2025-10-05 12:00:00,https://understat.com/match/29228
29232,4,ESP-La Liga,2526,2025-10-05 Celta Vigo-Atletico Madrid,Celta Vigo,Atletico Madrid,2025-10-05 19:00:00,https://understat.com/match/29232
29234,4,ESP-La Liga,2526,2025-10-05 Espanyol-Real Betis,Espanyol,Real Betis,2025-10-05 16:30:00,https://understat.com/match/29234
29237,4,ESP-La Liga,2526,2025-10-05 Real Sociedad-Rayo Vallecano,Real Sociedad,Rayo Vallecano,2025-10-05 16:30:00,https://understat.com/match/29237
29233,4,ESP-La Liga,2526,2025-10-05 Sevilla-Barcelona,Sevilla,Barcelona,2025-10-05 14:15:00,https://understat.com/match/29233
29246,4,ESP-La Liga,2526,2025-10-17 Real Oviedo-Espanyol,Real Oviedo,Espanyol,2025-10-17 19:00:00,https://understat.com/match/29246
29239,4,ESP-La Liga,2526,2025-10-18 Atletico Madrid-Osasuna,Atletico Madrid,Osasuna,2025-10-18 19:00:00,https://understat.com/match/29239
29240,4,ESP-La Liga,2526,2025-10-18 Barcelona-Girona,Barcelona,Girona,2025-10-18 14:15:00,https://understat.com/match/29240
29247,4,ESP-La Liga,2526,2025-10-18 Sevilla-Mallorca,Sevilla,Mallorca,2025-10-18 12:00:00,https://understat.com/match/29247
29245,4,ESP-La Liga,2526,2025-10-18 Villarreal-Real Betis,Villarreal,Real Betis,2025-10-18 16:30:00,https://understat.com/match/29245
29241,4,ESP-La Liga,2526,2025-10-19 Celta Vigo-Real Sociedad,Celta Vigo,Real Sociedad,2025-10-19 14:15:00,https://understat.com/match/29241
29244,4,ESP-La Liga,2526,2025-10-19 Elche-Athletic Club,Elche,Athletic Club,2025-10-19 12:00:00,https://understat.com/match/29244
29242,4,ESP-La Liga,2526,2025-10-19 Getafe-Real Madrid,Getafe,Real Madrid,2025-10-19 19:00:00,https://understat.com/match/29242
29243,4,ESP-La Liga,2526,2025-10-19 Levante-Rayo Vallecano,Levante,Rayo Vallecano,2025-10-19 16:30:00,https://understat.com/match/29243
29238,4,ESP-La Liga,2526,2025-10-20 Alaves-Valencia,Alaves,Valencia,2025-10-20 19:00:00,https://understat.com/match/29238
29248,4,ESP-La Liga,2526,2025-10-26 Athletic Club-Getafe,Athletic Club,Getafe,2025-10-26 15:00:00,https://understat.com/match/29248
29256,4,ESP-La Liga,2526,2025-10-26 Espanyol-Elche,Espanyol,Elche,2025-10-26 15:00:00,https://understat.com/match/29256
29249,4,ESP-La Liga,2526,2025-10-26 Girona-Real Oviedo,Girona,Real Oviedo,2025-10-26 15:00:00,https://understat.com/match/29249
29257,4,ESP-La Liga,2526,2025-10-26 Mallorca-Levante,Mallorca,Levante,2025-10-26 15:00:00,https://understat.com/match/29257
29255,4,ESP-La Liga,2526,2025-10-26 Osasuna-Celta Vigo,Osasuna,Celta Vigo,2025-10-26 15:00:00,https://understat.com/match/29255
29252,4,ESP-La Liga,2526,2025-10-26 Rayo Vallecano-Alaves,Rayo Vallecano,Alaves,2025-10-26 15:00:00,https://understat.com/match/29252
29253,4,ESP-La Liga,2526,2025-10-26 Real Betis-Atletico Madrid,Real Betis,Atletico Madrid,2025-10-26 15:00:00,https://understat.com/match/29253
29254,4,ESP-La Liga,2526,2025-10-26 Real Madrid-Barcelona,Real Madrid,Barcelona,2025-10-26 15:00:00,https://understat.com/match/29254
29250,4,ESP-La Liga,2526,2025-10-26 Real Sociedad-Sevilla,Real Sociedad,Sevilla,2025-10-26 15:00:00,https://understat.com/match/29250
29251,4,ESP-La Liga,2526,2025-10-26 Valencia-Villarreal,Valencia,Villarreal,2025-10-26 15:00:00,https://understat.com/match/29251
29258,4,ESP-La Liga,2526,2025-11-02 Alaves-Espanyol,Alaves,Espanyol,2025-11-02 14:00:00,https://understat.com/match/29258
29259,4,ESP-La Liga,2526,2025-11-02 Atletico Madrid-Sevilla,Atletico Madrid,Sevilla,2025-11-02 14:00:00,https://understat.com/match/29259
29260,4,ESP-La Liga,2526,2025-11-02 Barcelona-Elche,Barcelona,Elche,2025-11-02 14:00:00,https://understat.com/match/29260
29262,4,ESP-La Liga,2526,2025-11-02 Getafe-Girona,Getafe,Girona,2025-11-02 14:00:00,https://understat.com/match/29262
29265,4,ESP-La Liga,2526,2025-11-02 Levante-Celta Vigo,Levante,Celta Vigo,2025-11-02 14:00:00,https://understat.com/match/29265
29261,4,ESP-La Liga,2526,2025-11-02 Real Betis-Mallorca,Real Betis,Mallorca,2025-11-02 14:00:00,https://understat.com/match/29261
29263,4,ESP-La Liga,2526,2025-11-02 Real Madrid-Valencia,Real Madrid,Valencia,2025-11-02 14:00:00,https://understat.com/match/29263
29266,4,ESP-La Liga,2526,2025-11-02 Real Oviedo-Osasuna,Real Oviedo,Osasuna,2025-11-02 14:00:00,https://understat.com/match/29266
29264,4,ESP-La Liga,2526,2025-11-02 Real Sociedad-Athletic Club,Real Sociedad,Athletic Club,2025-11-02 14:00:00,https://understat.com/match/29264
29267,4,ESP-La Liga,2526,2025-11-02 Villarreal-Rayo Vallecano,Villarreal,Rayo Vallecano,2025-11-02 14:00:00,https://understat.com/match/29267
29268,4,ESP-La Liga,2526,2025-11-09 Athletic Club-Real Oviedo,Athletic Club,Real Oviedo,2025-11-09 14:00:00,https://understat.com/match/29268
29269,4,ESP-La Liga,2526,2025-11-09 Atletico Madrid-Levante,Atletico Madrid,Levante,2025-11-09 14:00:00,https://understat.com/match/29269
29274,4,ESP-La Liga,2526,2025-11-09 Celta Vigo-Barcelona,Celta Vigo,Barcelona,2025-11-09 14:00:00,https://understat.com/match/29274
29270,4,ESP-La Liga,2526,2025-11-09 Elche-Real Sociedad,Elche,Real Sociedad,2025-11-09 14:00:00,https://understat.com/match/29270
29271,4,ESP-La Liga,2526,2025-11-09 Espanyol-Villarreal,Espanyol,Villarreal,2025-11-09 14:00:00,https://understat.com/match/29271
29273,4,ESP-La Liga,2526,2025-11-09 Girona-Alaves,Girona,Alaves,2025-11-09 14:00:00,https://understat.com/match/29273
29276,4,ESP-La Liga,2526,2025-11-09 Mallorca-Getafe,Mallorca,Getafe,2025-11-09 14:00:00,https://understat.com/match/29276
29272,4,ESP-La Liga,2526,2025-11-09 Rayo Vallecano-Real Madrid,Rayo Vallecano,Real Madrid,2025-11-09 14:00:00,https://understat.com/match/29272
29277,4,ESP-La Liga,2526,2025-11-09 Sevilla-Osasuna,Sevilla,Osasuna,2025-11-09 14:00:00,https://understat.com/match/29277
29275,4,ESP-La Liga,2526,2025-11-09 Valencia-Real Betis,Valencia,Real Betis,2025-11-09 14:00:00,https://understat.com/match/29275
29278,4,ESP-La Liga,2526,2025-11-23 Alaves-Celta Vigo,Alaves,Celta Vigo,2025-11-23 14:00:00,https://understat.com/match/29278
29284,4,ESP-La Liga,2526,2025-11-23 Barcelona-Athletic Club,Barcelona,Athletic Club,2025-11-23 14:00:00,https://understat.com/match/29284
29280,4,ESP-La Liga,2526,2025-11-23 Elche-Real Madrid,Elche,Real Madrid,2025-11-23 14:00:00,https://understat.com/match/29280
29281,4,ESP-La Liga,2526,2025-11-23 Espanyol-Sevilla,Espanyol,Sevilla,2025-11-23 14:00:00,https://understat.com/match/29281
29285,4,ESP-La Liga,2526,2025-11-23 Getafe-Atletico Madrid,Getafe,Atletico Madrid,2025-11-23 14:00:00,https://understat.com/match/29285
