league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,round,home_xg,away_xg
ITA-Serie A,1516,2016-04-25 Carpi-Empoli,35,Mon,2016-04-25,19:00,Carpi,1–0,Empoli,7667,Stadio Alberto Braglia,Paolo Valeri,/en/matches/d81ad611/Carpi-Empoli-April-25-2016-Serie-A,,d81ad611,,,
ITA-Serie A,1516,2016-04-25 Hellas Verona-Milan,35,Mon,2016-04-25,17:00,Hellas Verona,2–1,Milan,18738,Stadio Marc'Antonio Bentegodi,Marco Di Bello,/en/matches/2443ae35/Hellas-Verona-Milan-April-25-2016-Serie-A,,2443ae35,,,
ITA-Serie A,1516,2016-04-25 Roma-Napoli,35,Mon,2016-04-25,15:00,Roma,1–0,Napoli,35273,Stadio Olimpico,Daniele Orsato,/en/matches/1a8b5803/Derby-del-Sole-Roma-Napoli-April-25-2016-Serie-A,,1a8b5803,,,
ITA-Serie A,1516,2016-04-30 Chievo-Fiorentina,36,Sat,2016-04-30,20:45,Chievo,0–0,Fiorentina,10000,Stadio Marc'Antonio Bentegodi,Marco Guida,/en/matches/6322c61f/Chievo-Fiorentina-April-30-2016-Serie-A,,6322c61f,,,
ITA-Serie A,1516,2016-04-30 Udinese-Torino,36,Sat,2016-04-30,18:00,Udinese,1–5,Torino,16699,Dacia Arena,Maurizio Mariani,/en/matches/34a63aab/Udinese-Torino-April-30-2016-Serie-A,,34a63aab,,,
ITA-Serie A,1516,2016-05-01 Empoli-Bologna,36,Sun,2016-05-01,15:00,Empoli,0–0,Bologna,9727,Stadio Carlo Castellani,Daniele Chiffi,/en/matches/d1181af6/Empoli-Bologna-May-1-2016-Serie-A,,d1181af6,,,
ITA-Serie A,1516,2016-05-01 Juventus-Carpi,36,Sun,2016-05-01,12:30,Juventus,2–0,Carpi,40316,Allianz Stadium,Massimiliano Irrati,/en/matches/2b8e437c/Juventus-Carpi-May-1-2016-Serie-A,,2b8e437c,,,
ITA-Serie A,1516,2016-05-01 Lazio-Inter,36,Sun,2016-05-01,20:45,Lazio,2–0,Inter,20000,Stadio Olimpico,Luca Banti,/en/matches/6608e45d/Lazio-Internazionale-May-1-2016-Serie-A,,6608e45d,,,
ITA-Serie A,1516,2016-05-01 Milan-Frosinone,36,Sun,2016-05-01,15:00,Milan,3–3,Frosinone,35936,Stadio Giuseppe Meazza,Davide Massa,/en/matches/1be10bec/Milan-Frosinone-May-1-2016-Serie-A,,1be10bec,,,
ITA-Serie A,1516,2016-05-01 Palermo-Sampdoria,36,Sun,2016-05-01,15:00,Palermo,2–0,Sampdoria,10023,Stadio Renzo Barbera,Paolo Mazzoleni,/en/matches/44ef7824/Palermo-Sampdoria-May-1-2016-Serie-A,,44ef7824,,,
ITA-Serie A,1516,2016-05-01 Sassuolo-Hellas Verona,36,Sun,2016-05-01,15:00,Sassuolo,1–0,Hellas Verona,10389,Stadio Città del Tricolore,Claudio Gavillucci,/en/matches/62d41e0e/Sassuolo-Hellas-Verona-May-1-2016-Serie-A,,62d41e0e,,,
ITA-Serie A,1516,2016-05-02 Genoa-Roma,36,Mon,2016-05-02,19:00,Genoa,2–3,Roma,21355,Stadio Comunale Luigi Ferraris,Andrea Gervasoni,/en/matches/b880c6c3/Genoa-Roma-May-2-2016-Serie-A,,b880c6c3,,,
ITA-Serie A,1516,2016-05-02 Napoli-Atalanta,36,Mon,2016-05-02,21:00,Napoli,2–1,Atalanta,24514,Stadio San Paolo,Piero Giacomelli,/en/matches/9725f83a/Napoli-Atalanta-May-2-2016-Serie-A,,9725f83a,,,
ITA-Serie A,1516,2016-05-07 Bologna-Milan,37,Sat,2016-05-07,20:45,Bologna,0–1,Milan,22544,Stadio Renato Dall'Ara,Daniele Doveri,/en/matches/f6294d69/Bologna-Milan-May-7-2016-Serie-A,,f6294d69,,,
ITA-Serie A,1516,2016-05-07 Inter-Empoli,37,Sat,2016-05-07,18:00,Inter,2–1,Empoli,44348,Stadio Giuseppe Meazza,Marco Di Bello,/en/matches/db3c8bc1/Internazionale-Empoli-May-7-2016-Serie-A,,db3c8bc1,,,
ITA-Serie A,1516,2016-05-08 Atalanta-Udinese,37,Sun,2016-05-08,15:00,Atalanta,1–1,Udinese,19380,Stadio Atleti Azzurri d'Italia,Nicola Rizzoli,/en/matches/db877662/Atalanta-Udinese-May-8-2016-Serie-A,,db877662,,,
ITA-Serie A,1516,2016-05-08 Carpi-Lazio,37,Sun,2016-05-08,15:00,Carpi,1–3,Lazio,9881,Stadio Alberto Braglia,Gianluca Rocchi,/en/matches/14c9514e/Carpi-Lazio-May-8-2016-Serie-A,,14c9514e,,,
ITA-Serie A,1516,2016-05-08 Fiorentina-Palermo,37,Sun,2016-05-08,15:00,Fiorentina,0–0,Palermo,28090,Stadio Artemio Franchi,Daniele Orsato,/en/matches/753c550c/Fiorentina-Palermo-May-8-2016-Serie-A,,753c550c,,,
ITA-Serie A,1516,2016-05-08 Frosinone-Sassuolo,37,Sun,2016-05-08,15:00,Frosinone,0–1,Sassuolo,6014,Stadio Comunale Matusa,Angelo Cervellera,/en/matches/22a125d2/Frosinone-Sassuolo-May-8-2016-Serie-A,,22a125d2,,,
ITA-Serie A,1516,2016-05-08 Hellas Verona-Juventus,37,Sun,2016-05-08,20:45,Hellas Verona,2–1,Juventus,23423,Stadio Marc'Antonio Bentegodi,Fabio Maresca,/en/matches/7e8787cc/Hellas-Verona-Juventus-May-8-2016-Serie-A,,7e8787cc,,,
ITA-Serie A,1516,2016-05-08 Roma-Chievo,37,Sun,2016-05-08,12:30,Roma,3–0,Chievo,55508,Stadio Olimpico,Domenico Celi,/en/matches/19622fbe/Roma-Chievo-May-8-2016-Serie-A,,19622fbe,,,
ITA-Serie A,1516,2016-05-08 Sampdoria-Genoa,37,Sun,2016-05-08,15:00,Sampdoria,0–3,Genoa,31375,Stadio Comunale Luigi Ferraris,Luca Banti,/en/matches/fa7c1135/Sampdoria-Genoa-May-8-2016-Serie-A,,fa7c1135,,,
ITA-Serie A,1516,2016-05-08 Torino-Napoli,37,Sun,2016-05-08,20:45,Torino,1–2,Napoli,23095,Stadio Olimpico di Torino,Antonio Damato,/en/matches/d756093c/Torino-Napoli-May-8-2016-Serie-A,,d756093c,,,
ITA-Serie A,1516,2016-05-14 Juventus-Sampdoria,38,Sat,2016-05-14,17:00,Juventus,5–0,Sampdoria,39272,Allianz Stadium,Claudio Gavillucci,/en/matches/d45169f6/Juventus-Sampdoria-May-14-2016-Serie-A,,d45169f6,,,
ITA-Serie A,1516,2016-05-14 Milan-Roma,38,Sat,2016-05-14,20:45,Milan,1–3,Roma,41571,Stadio Giuseppe Meazza,Nicola Rizzoli,/en/matches/dd1e9795/Milan-Roma-May-14-2016-Serie-A,,dd1e9795,,,
ITA-Serie A,1516,2016-05-14 Napoli-Frosinone,38,Sat,2016-05-14,20:45,Napoli,4–0,Frosinone,56452,Stadio San Paolo,Domenico Celi,/en/matches/ca659b0b/Napoli-Frosinone-May-14-2016-Serie-A,,ca659b0b,,,
ITA-Serie A,1516,2016-05-14 Sassuolo-Inter,38,Sat,2016-05-14,20:45,Sassuolo,3–1,Inter,14213,Stadio Città del Tricolore,Andrea Gervasoni,/en/matches/d6654a7e/Sassuolo-Internazionale-May-14-2016-Serie-A,,d6654a7e,,,
ITA-Serie A,1516,2016-05-15 Chievo-Bologna,38,Sun,2016-05-15,18:00,Chievo,0–0,Bologna,8000,Stadio Marc'Antonio Bentegodi,Riccardo Ros,/en/matches/35f89ade/Chievo-Bologna-May-15-2016-Serie-A,,35f89ade,,,
ITA-Serie A,1516,2016-05-15 Empoli-Torino,38,Sun,2016-05-15,18:00,Empoli,2–1,Torino,8791,Stadio Carlo Castellani,Francesco Paolo Saia,/en/matches/a8fc2948/Empoli-Torino-May-15-2016-Serie-A,,a8fc2948,,,
ITA-Serie A,1516,2016-05-15 Genoa-Atalanta,38,Sun,2016-05-15,18:00,Genoa,1–2,Atalanta,21621,Stadio Comunale Luigi Ferraris,Gianluca Aureliano,/en/matches/a1d24783/Genoa-Atalanta-May-15-2016-Serie-A,,a1d24783,,,
ITA-Serie A,1516,2016-05-15 Lazio-Fiorentina,38,Sun,2016-05-15,20:45,Lazio,2–4,Fiorentina,31108,Stadio Olimpico,Gianluca Manganiello,/en/matches/90ee36dd/Lazio-Fiorentina-May-15-2016-Serie-A,,90ee36dd,,,
ITA-Serie A,1516,2016-05-15 Palermo-Hellas Verona,38,Sun,2016-05-15,20:45,Palermo,3–2,Hellas Verona,33445,Stadio Renzo Barbera,Massimiliano Irrati,/en/matches/35810f69/Palermo-Hellas-Verona-May-15-2016-Serie-A,,35810f69,,,
ITA-Serie A,1516,2016-05-15 Udinese-Carpi,38,Sun,2016-05-15,20:45,Udinese,1–2,Carpi,20456,Dacia Arena,Paolo Mazzoleni,/en/matches/246d2080/Udinese-Carpi-May-15-2016-Serie-A,,246d2080,,,
FRA-Ligue 1,1516,2015-08-07 Lille-Paris S-G,1,Fri,2015-08-07,20:30,Lille,0–1,Paris S-G,39601,Stade Pierre-Mauroy,Frédy Fautrel,/en/matches/3127095c/Lille-Paris-Saint-Germain-August-7-2015-Ligue-1,,3127095c,,,
FRA-Ligue 1,1516,2015-08-08 Bastia-Rennes,1,Sat,2015-08-08,21:00,Bastia,2–1,Rennes,14702,Stade Armand Césari,Sébastien Moreira,/en/matches/bff4535d/Bastia-Rennes-August-8-2015-Ligue-1,,bff4535d,,,
FRA-Ligue 1,1516,2015-08-08 Marseille-Caen,1,Sat,2015-08-08,21:00,Marseille,0–1,Caen,60458,Orange Vélodrome,Franck Schneider,/en/matches/66dbcd03/Marseille-Caen-August-8-2015-Ligue-1,,66dbcd03,,,
FRA-Ligue 1,1516,2015-08-08 Montpellier-Angers,1,Sat,2015-08-08,21:00,Montpellier,0–2,Angers,11789,Stade de la Mosson,Hakim Ben El Hadj Salem,/en/matches/232acad2/Montpellier-Angers-August-8-2015-Ligue-1,,232acad2,,,
FRA-Ligue 1,1516,2015-08-08 Nantes-Guingamp,1,Sat,2015-08-08,21:00,Nantes,1–0,Guingamp,27248,Stade de la Beaujoire - Louis Fonteneau,Benoît Bastien,/en/matches/23b6d0ee/Nantes-Guingamp-August-8-2015-Ligue-1,,23b6d0ee,,,
FRA-Ligue 1,1516,2015-08-08 Nice-Monaco,1,Sat,2015-08-08,21:00,Nice,1–2,Monaco,25173,Stade de Nice,Lionel Jaffredo,/en/matches/5b7c19b8/Nice-Monaco-August-8-2015-Ligue-1,,5b7c19b8,,,
FRA-Ligue 1,1516,2015-08-08 Troyes-Gazélec Ajaccio,1,Sat,2015-08-08,21:00,Troyes,0–0,Gazélec Ajaccio,10858,Stade de l'Aube,Jérôme Miguelgorry,/en/matches/548792b8/Troyes-Gazelec-Ajaccio-August-8-2015-Ligue-1,,548792b8,,,
FRA-Ligue 1,1516,2015-08-09 Bordeaux-Reims,1,Sun,2015-08-09,17:00,Bordeaux,1–2,Reims,31583,Stade Matmut-Atlantique,Ruddy Buquet,/en/matches/39808a49/Bordeaux-Reims-August-9-2015-Ligue-1,,39808a49,,,
FRA-Ligue 1,1516,2015-08-09 Lyon-Lorient,1,Sun,2015-08-09,21:00,Lyon,0–0,Lorient,28116,Stade de Gerland,Benoît Millot,/en/matches/5afde659/Lyon-Lorient-August-9-2015-Ligue-1,,5afde659,,,
FRA-Ligue 1,1516,2015-08-09 Toulouse-Saint-Étienne,1,Sun,2015-08-09,17:00,Toulouse,2–1,Saint-Étienne,15158,Stadium Municipal,Bartolomeu Varela,/en/matches/b39894dd/Toulouse-Saint-Etienne-August-9-2015-Ligue-1,,b39894dd,,,
FRA-Ligue 1,1516,2015-08-14 Monaco-Lille,2,Fri,2015-08-14,20:30,Monaco,0–0,Lille,13331,Stade Louis II,Benoît Millot,/en/matches/1b5f6a7d/Monaco-Lille-August-14-2015-Ligue-1,,1b5f6a7d,,,
FRA-Ligue 1,1516,2015-08-15 Angers-Nantes,2,Sat,2015-08-15,20:00,Angers,0–0,Nantes,15969,Stade Raymond Kopa,Amaury Delerue,/en/matches/ac2602a6/Angers-Nantes-August-15-2015-Ligue-1,,ac2602a6,,,
FRA-Ligue 1,1516,2015-08-15 Caen-Toulouse,2,Sat,2015-08-15,20:00,Caen,1–0,Toulouse,16791,Stade Michel d'Ornano,Stéphane Jochem,/en/matches/fb421731/Caen-Toulouse-August-15-2015-Ligue-1,,fb421731,,,
FRA-Ligue 1,1516,2015-08-15 Guingamp-Lyon,2,Sat,2015-08-15,20:00,Guingamp,0–1,Lyon,17728,Stade du Roudourou,Antony Gautier,/en/matches/a8d08469/Guingamp-Lyon-August-15-2015-Ligue-1,,a8d08469,,,
FRA-Ligue 1,1516,2015-08-15 Rennes-Montpellier,2,Sat,2015-08-15,20:00,Rennes,1–0,Montpellier,18748,Roazhon Park,Mikael Lesage,/en/matches/18e1add2/Rennes-Montpellier-August-15-2015-Ligue-1,,18e1add2,,,
FRA-Ligue 1,1516,2015-08-15 Saint-Étienne-Bordeaux,2,Sat,2015-08-15,17:00,Saint-Étienne,1–1,Bordeaux,34063,Stade Geoffroy-Guichard,Nicolas Rainville,/en/matches/83e515bf/Saint-Etienne-Bordeaux-August-15-2015-Ligue-1,,83e515bf,,,
FRA-Ligue 1,1516,2015-08-15 Troyes-Nice,2,Sat,2015-08-15,20:00,Troyes,3–3,Nice,11468,Stade de l'Aube,Johan Hamel,/en/matches/6dfc38bd/Troyes-Nice-August-15-2015-Ligue-1,,6dfc38bd,,,
FRA-Ligue 1,1516,2015-08-16 Lorient-Bastia,2,Sun,2015-08-16,17:00,Lorient,1–1,Bastia,12235,Stade du Moustoir,Clément Turpin,/en/matches/7eee8c8b/Lorient-Bastia-August-16-2015-Ligue-1,,7eee8c8b,,,
FRA-Ligue 1,1516,2015-08-16 Paris S-G-Gazélec Ajaccio,2,Sun,2015-08-16,21:00,Paris S-G,2–0,Gazélec Ajaccio,46524,Parc des Princes,Wilfried Bien,/en/matches/ef739520/Paris-Saint-Germain-Gazelec-Ajaccio-August-16-2015-Ligue-1,,ef739520,,,
FRA-Ligue 1,1516,2015-08-16 Reims-Marseille,2,Sun,2015-08-16,14:00,Reims,1–0,Marseille,20950,Stade Auguste-Delaune,Benoît Bastien,/en/matches/acf62a11/Reims-Marseille-August-16-2015-Ligue-1,,acf62a11,,,
FRA-Ligue 1,1516,2015-08-21 Montpellier-Paris S-G,3,Fri,2015-08-21,20:30,Montpellier,0–1,Paris S-G,27163,Stade de la Mosson,Sébastien Moreira,/en/matches/2d372cbc/Montpellier-Paris-Saint-Germain-August-21-2015-Ligue-1,,2d372cbc,,,
FRA-Ligue 1,1516,2015-08-22 Bastia-Guingamp,3,Sat,2015-08-22,20:00,Bastia,3–0,Guingamp,13966,Stade Armand Césari,Frédy Fautrel,/en/matches/cb13984d/Bastia-Guingamp-August-22-2015-Ligue-1,,cb13984d,,,
FRA-Ligue 1,1516,2015-08-22 Gazélec Ajaccio-Angers,3,Sat,2015-08-22,20:00,Gazélec Ajaccio,0–2,Angers,3911,Stade Ange Casanova,Bartolomeu Varela,/en/matches/e97a5ade/Gazelec-Ajaccio-Angers-August-22-2015-Ligue-1,,e97a5ade,,,
FRA-Ligue 1,1516,2015-08-22 Lyon-Rennes,3,Sat,2015-08-22,17:00,Lyon,1–2,Rennes,31470,Stade de Gerland,Ruddy Buquet,/en/matches/49fc4137/Lyon-Rennes-August-22-2015-Ligue-1,,49fc4137,,,
FRA-Ligue 1,1516,2015-08-22 Nantes-Reims,3,Sat,2015-08-22,20:00,Nantes,1–0,Reims,23854,Stade de la Beaujoire - Louis Fonteneau,Hakim Ben El Hadj Salem,/en/matches/6c303d61/Nantes-Reims-August-22-2015-Ligue-1,,6c303d61,,,
FRA-Ligue 1,1516,2015-08-22 Nice-Caen,3,Sat,2015-08-22,20:00,Nice,2–1,Caen,15908,Stade de Nice,Jérôme Miguelgorry,/en/matches/a22048b1/Nice-Caen-August-22-2015-Ligue-1,,a22048b1,,,
FRA-Ligue 1,1516,2015-08-22 Toulouse-Monaco,3,Sat,2015-08-22,20:00,Toulouse,1–1,Monaco,12748,Stadium Municipal,Stéphane Lannoy,/en/matches/2daa0adf/Toulouse-Monaco-August-22-2015-Ligue-1,,2daa0adf,,,
FRA-Ligue 1,1516,2015-08-23 Lille-Bordeaux,3,Sun,2015-08-23,14:00,Lille,0–0,Bordeaux,28035,Stade Pierre-Mauroy,Lionel Jaffredo,/en/matches/89bb257b/Lille-Bordeaux-August-23-2015-Ligue-1,,89bb257b,,,
FRA-Ligue 1,1516,2015-08-23 Lorient-Saint-Étienne,3,Sun,2015-08-23,17:00,Lorient,0–1,Saint-Étienne,13075,Stade du Moustoir,Franck Schneider,/en/matches/4600c18e/Lorient-Saint-Etienne-August-23-2015-Ligue-1,,4600c18e,,,
FRA-Ligue 1,1516,2015-08-23 Marseille-Troyes,3,Sun,2015-08-23,21:00,Marseille,6–0,Troyes,58356,Orange Vélodrome,Tony Chapron,/en/matches/e61c0961/Marseille-Troyes-August-23-2015-Ligue-1,,e61c0961,,,
FRA-Ligue 1,1516,2015-08-28 Guingamp-Marseille,4,Fri,2015-08-28,20:30,Guingamp,2–0,Marseille,18022,Stade du Roudourou,Amaury Delerue,/en/matches/c2952c92/Guingamp-Marseille-August-28-2015-Ligue-1,,c2952c92,,,
FRA-Ligue 1,1516,2015-08-29 Angers-Nice,4,Sat,2015-08-29,20:00,Angers,1–1,Nice,13485,Stade Raymond Kopa,Stéphane Jochem,/en/matches/a3e5f42f/Angers-Nice-August-29-2015-Ligue-1,,a3e5f42f,,,
FRA-Ligue 1,1516,2015-08-29 Caen-Lyon,4,Sat,2015-08-29,17:00,Caen,0–4,Lyon,19795,Stade Michel d'Ornano,Nicolas Rainville,/en/matches/10f2877a/Caen-Lyon-August-29-2015-Ligue-1,,10f2877a,,,
FRA-Ligue 1,1516,2015-08-29 Lille-Gazélec Ajaccio,4,Sat,2015-08-29,20:00,Lille,1–0,Gazélec Ajaccio,27138,Stade Pierre-Mauroy,Mikael Lesage,/en/matches/1076be9e/Lille-Gazelec-Ajaccio-August-29-2015-Ligue-1,,1076be9e,,,
FRA-Ligue 1,1516,2015-08-29 Reims-Lorient,4,Sat,2015-08-29,20:00,Reims,4–1,Lorient,11041,Stade Auguste-Delaune,Johan Hamel,/en/matches/b31d172f/Reims-Lorient-August-29-2015-Ligue-1,,b31d172f,,,
FRA-Ligue 1,1516,2015-08-29 Rennes-Toulouse,4,Sat,2015-08-29,20:00,Rennes,3–1,Toulouse,18560,Roazhon Park,Benoît Millot,/en/matches/c42b646f/Rennes-Toulouse-August-29-2015-Ligue-1,,c42b646f,,,
FRA-Ligue 1,1516,2015-08-29 Troyes-Montpellier,4,Sat,2015-08-29,20:00,Troyes,0–0,Montpellier,11094,Stade de l'Aube,Wilfried Bien,/en/matches/cf0646e7/Troyes-Montpellier-August-29-2015-Ligue-1,,cf0646e7,,,
FRA-Ligue 1,1516,2015-08-30 Bordeaux-Nantes,4,Sun,2015-08-30,17:00,Bordeaux,2–0,Nantes,26307,Stade Matmut-Atlantique,Clément Turpin,/en/matches/121a3d9c/Bordeaux-Nantes-August-30-2015-Ligue-1,,121a3d9c,,,
FRA-Ligue 1,1516,2015-08-30 Monaco-Paris S-G,4,Sun,2015-08-30,21:00,Monaco,0–3,Paris S-G,16224,Stade Louis II,Benoît Bastien,/en/matches/6593bab7/Monaco-Paris-Saint-Germain-August-30-2015-Ligue-1,,6593bab7,,,
FRA-Ligue 1,1516,2015-08-30 Saint-Étienne-Bastia,4,Sun,2015-08-30,14:00,Saint-Étienne,2–1,Bastia,26249,Stade Geoffroy-Guichard,Antony Gautier,/en/matches/7e86782a/Saint-Etienne-Bastia-August-30-2015-Ligue-1,,7e86782a,,,
FRA-Ligue 1,1516,2015-09-11 Paris S-G-Bordeaux,5,Fri,2015-09-11,20:30,Paris S-G,2–2,Bordeaux,46860,Parc des Princes,Antony Gautier,/en/matches/1cdfafe3/Paris-Saint-Germain-Bordeaux-September-11-2015-Ligue-1,,1cdfafe3,,,
FRA-Ligue 1,1516,2015-09-12 Lorient-Angers,5,Sat,2015-09-12,20:00,Lorient,3–1,Angers,9874,Stade du Moustoir,Jérôme Miguelgorry,/en/matches/e019b7f8/Lorient-Angers-September-12-2015-Ligue-1,,e019b7f8,,,
FRA-Ligue 1,1516,2015-09-12 Lyon-Lille,5,Sat,2015-09-12,17:00,Lyon,0–0,Lille,32137,Stade de Gerland,Franck Schneider,/en/matches/d617f4da/Lyon-Lille-September-12-2015-Ligue-1,,d617f4da,,,
FRA-Ligue 1,1516,2015-09-12 Montpellier-Saint-Étienne,5,Sat,2015-09-12,20:00,Montpellier,1–2,Saint-Étienne,10734,Stade de la Mosson,Lionel Jaffredo,/en/matches/bfe685f1/Montpellier-Saint-Etienne-September-12-2015-Ligue-1,,bfe685f1,,,
FRA-Ligue 1,1516,2015-09-12 Nice-Guingamp,5,Sat,2015-09-12,20:00,Nice,0–1,Guingamp,14421,Stade de Nice,Tony Chapron,/en/matches/132222ba/Nice-Guingamp-September-12-2015-Ligue-1,,132222ba,,,
FRA-Ligue 1,1516,2015-09-12 Toulouse-Reims,5,Sat,2015-09-12,20:00,Toulouse,2–2,Reims,11766,Stadium Municipal,Frédy Fautrel,/en/matches/968e1dd8/Toulouse-Reims-September-12-2015-Ligue-1,,968e1dd8,,,
FRA-Ligue 1,1516,2015-09-12 Troyes-Caen,5,Sat,2015-09-12,20:00,Troyes,1–3,Caen,10795,Stade de l'Aube,Bartolomeu Varela,/en/matches/0fbe4f8e/Troyes-Caen-September-12-2015-Ligue-1,,0fbe4f8e,,,
FRA-Ligue 1,1516,2015-09-13 Gazélec Ajaccio-Monaco,5,Sun,2015-09-13,14:00,Gazélec Ajaccio,0–1,Monaco,3880,Stade Ange Casanova,Sébastien Moreira,/en/matches/70baa48a/Gazelec-Ajaccio-Monaco-September-13-2015-Ligue-1,,70baa48a,,,
FRA-Ligue 1,1516,2015-09-13 Marseille-Bastia,5,Sun,2015-09-13,21:00,Marseille,4–1,Bastia,46280,Orange Vélodrome,Nicolas Rainville,/en/matches/8884004a/Marseille-Bastia-September-13-2015-Ligue-1,,8884004a,,,
FRA-Ligue 1,1516,2015-09-13 Nantes-Rennes,5,Sun,2015-09-13,17:00,Nantes,0–2,Rennes,27262,Stade de la Beaujoire - Louis Fonteneau,Stéphane Lannoy,/en/matches/8de74f17/Nantes-Rennes-September-13-2015-Ligue-1,,8de74f17,,,
FRA-Ligue 1,1516,2015-09-18 Rennes-Lille,6,Fri,2015-09-18,20:30,Rennes,1–1,Lille,27339,Roazhon Park,Stéphane Jochem,/en/matches/c4cf3676/Rennes-Lille-September-18-2015-Ligue-1,,c4cf3676,,,
FRA-Ligue 1,1516,2015-09-19 Angers-Troyes,6,Sat,2015-09-19,20:00,Angers,1–0,Troyes,10166,Stade Raymond Kopa,Lionel Jaffredo,/en/matches/acda7de2/Angers-Troyes-September-19-2015-Ligue-1,,acda7de2,,,
FRA-Ligue 1,1516,2015-09-19 Bastia-Nice,6,Sat,2015-09-19,20:00,Bastia,1–3,Nice,12945,Stade Armand Césari,Wilfried Bien,/en/matches/c12b43d7/Bastia-Nice-September-19-2015-Ligue-1,,c12b43d7,,,
FRA-Ligue 1,1516,2015-09-19 Caen-Montpellier,6,Sat,2015-09-19,20:00,Caen,2–1,Montpellier,15069,Stade Michel d'Ornano,Hakim Ben El Hadj Salem,/en/matches/71b72ddc/Caen-Montpellier-September-19-2015-Ligue-1,,71b72ddc,,,
FRA-Ligue 1,1516,2015-09-19 Guingamp-Gazélec Ajaccio,6,Sat,2015-09-19,20:00,Guingamp,2–1,Gazélec Ajaccio,13490,Stade du Roudourou,Nicolas Rainville,/en/matches/dc34bafc/Guingamp-Gazelec-Ajaccio-September-19-2015-Ligue-1,,dc34bafc,,,
FRA-Ligue 1,1516,2015-09-19 Reims-Paris S-G,6,Sat,2015-09-19,17:30,Reims,1–1,Paris S-G,20526,Stade Auguste-Delaune,Bartolomeu Varela,/en/matches/ef3cbcba/Reims-Paris-Saint-Germain-September-19-2015-Ligue-1,,ef3cbcba,,,
FRA-Ligue 1,1516,2015-09-20 Bordeaux-Toulouse,6,Sun,2015-09-20,14:00,Bordeaux,1–1,Toulouse,20650,Stade Matmut-Atlantique,Mikael Lesage,/en/matches/90e0c64e/Bordeaux-Toulouse-September-20-2015-Ligue-1,,90e0c64e,,,
FRA-Ligue 1,1516,2015-09-20 Marseille-Lyon,6,Sun,2015-09-20,21:00,Marseille,1–1,Lyon,65000,Orange Vélodrome,Ruddy Buquet,/en/matches/ceb61cc7/Choc-des-Olympiques-Marseille-Lyon-September-20-2015-Ligue-1,,ceb61cc7,,,
FRA-Ligue 1,1516,2015-09-20 Monaco-Lorient,6,Sun,2015-09-20,17:00,Monaco,2–3,Lorient,6140,Stade Louis II,Amaury Delerue,/en/matches/dbbe7504/Monaco-Lorient-September-20-2015-Ligue-1,,dbbe7504,,,
FRA-Ligue 1,1516,2015-09-20 Saint-Étienne-Nantes,6,Sun,2015-09-20,17:00,Saint-Étienne,2–0,Nantes,28846,Stade Geoffroy-Guichard,Benoît Millot,/en/matches/7a85b585/Saint-Etienne-Nantes-September-20-2015-Ligue-1,,7a85b585,,,
FRA-Ligue 1,1516,2015-09-22 Angers-Reims,7,Tue,2015-09-22,19:00,Angers,0–0,Reims,11163,Stade Raymond Kopa,Tony Chapron,/en/matches/7cfe0021/Angers-Reims-September-22-2015-Ligue-1,,7cfe0021,,,
FRA-Ligue 1,1516,2015-09-22 Paris S-G-Guingamp,7,Tue,2015-09-22,21:00,Paris S-G,3–0,Guingamp,45138,Parc des Princes,Franck Schneider,/en/matches/f3e4732b/Paris-Saint-Germain-Guingamp-September-22-2015-Ligue-1,,f3e4732b,,,
FRA-Ligue 1,1516,2015-09-23 Gazélec Ajaccio-Rennes,7,Wed,2015-09-23,19:00,Gazélec Ajaccio,1–1,Rennes,3576,Stade Ange Casanova,Frédy Fautrel,/en/matches/39dce819/Gazelec-Ajaccio-Rennes-September-23-2015-Ligue-1,,39dce819,,,
FRA-Ligue 1,1516,2015-09-23 Lorient-Caen,7,Wed,2015-09-23,19:00,Lorient,2–0,Caen,9067,Stade du Moustoir,Saïd Ennjimi,/en/matches/8883935d/Lorient-Caen-September-23-2015-Ligue-1,,8883935d,,,
FRA-Ligue 1,1516,2015-09-23 Lyon-Bastia,7,Wed,2015-09-23,19:00,Lyon,2–0,Bastia,25658,Stade de Gerland,Benoît Bastien,/en/matches/559dc90b/Lyon-Bastia-September-23-2015-Ligue-1,,559dc90b,,,
FRA-Ligue 1,1516,2015-09-23 Nice-Bordeaux,7,Wed,2015-09-23,19:00,Nice,6–1,Bordeaux,13686,Stade de Nice,Nicolas Rainville,/en/matches/20eea98d/Nice-Bordeaux-September-23-2015-Ligue-1,,20eea98d,,,
FRA-Ligue 1,1516,2015-09-23 Toulouse-Marseille,7,Wed,2015-09-23,21:00,Toulouse,1–1,Marseille,18350,Stadium Municipal,Antony Gautier,/en/matches/99ccea64/Toulouse-Marseille-September-23-2015-Ligue-1,,99ccea64,,,
FRA-Ligue 1,1516,2015-09-23 Troyes-Saint-Étienne,7,Wed,2015-09-23,19:00,Troyes,0–1,Saint-Étienne,12090,Stade de l'Aube,Sébastien Moreira,/en/matches/d3fae13c/Troyes-Saint-Etienne-September-23-2015-Ligue-1,,d3fae13c,,,
FRA-Ligue 1,1516,2015-09-24 Montpellier-Monaco,7,Thu,2015-09-24,18:55,Montpellier,2–3,Monaco,10032,Stade de la Mosson,Clément Turpin,/en/matches/ffb71d79/Montpellier-Monaco-September-24-2015-Ligue-1,,ffb71d79,,,
