league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
EUR-Europa League,1516,2015-10-01 Schalke 04-Asteras Tripoli,Group stage,2,Thu,2015-10-01,19:00,Schalke 04,4–0,Asteras Tripoli,42447,Veltins-Arena,Pol van Boekel,/en/matches/6cb1519a/Schalke-04-Asteras-Tripoli-October-1-2015-Europa-League,,6cb1519a,,
EUR-Europa League,1516,2015-10-01 Sparta Prague-APOEL FC,Group stage,2,Thu,2015-10-01,19:00,Sparta Prague,2–0,APOEL FC,9130,Generali Arena,Paweł Gil,/en/matches/00b66f96/Sparta-Prague-APOEL-FC-October-1-2015-Europa-League,,00b66f96,,
EUR-Europa League,1516,2015-10-01 Villarreal-Viktoria Plzeň,Group stage,2,Thu,2015-10-01,21:05,Villarreal,1–0,Viktoria Plzeň,17481,Estadio de la Cerámica,Serdar Gözübüyük,/en/matches/d05e36f3/Villarreal-Viktoria-Plzen-October-1-2015-Europa-League,,d05e36f3,,
EUR-Europa League,1516,2015-10-22 APOEL FC-Asteras Tripoli,Group stage,3,Thu,2015-10-22,20:00,APOEL FC,2–1,Asteras Tripoli,12783,Neo GSP,Aleksey Eskov,/en/matches/301b1e40/APOEL-FC-Asteras-Tripoli-October-22-2015-Europa-League,,301b1e40,,
EUR-Europa League,1516,2015-10-22 AZ Alkmaar-Augsburg,Group stage,3,Thu,2015-10-22,19:00,AZ Alkmaar,0–1,Augsburg,16511,AFAS Stadion,Miroslav Zelinka,/en/matches/d1b6c760/AZ-Alkmaar-Augsburg-October-22-2015-Europa-League,,d1b6c760,,
EUR-Europa League,1516,2015-10-22 Anderlecht-Tottenham,Group stage,3,Thu,2015-10-22,19:00,Anderlecht,2–1,Tottenham,18504,Lotto Park,Pol van Boekel,/en/matches/7ed5a135/Anderlecht-Tottenham-Hotspur-October-22-2015-Europa-League,,7ed5a135,,
EUR-Europa League,1516,2015-10-22 Basel-Belenenses,Group stage,3,Thu,2015-10-22,19:00,Basel,1–2,Belenenses,17275,St. Jakob-Park,Lee Evans,/en/matches/01f96e5a/Basel-Belenenses-October-22-2015-Europa-League,,01f96e5a,,
EUR-Europa League,1516,2015-10-22 Bordeaux-Sion,Group stage,3,Thu,2015-10-22,21:05,Bordeaux,0–1,Sion,18318,Stade Matmut-Atlantique,Aleksandar Stavrev,/en/matches/6d8a19bb/Bordeaux-Sion-October-22-2015-Europa-League,,6d8a19bb,,
EUR-Europa League,1516,2015-10-22 Braga-Marseille,Group stage,3,Thu,2015-10-22,20:05,Braga,3–2,Marseille,10495,Estádio Municipal de Braga,Alexandru Tudor,/en/matches/af6b94ea/Braga-Marseille-October-22-2015-Europa-League,,af6b94ea,,
EUR-Europa League,1516,2015-10-22 Dnipro-Saint-Étienne,Group stage,3,Thu,2015-10-22,20:00,Dnipro,0–1,Saint-Étienne,225,Dnipro Arena,Alon Yefet,/en/matches/bc5862d3/Dnipro-Dnipropetrovsk-Saint-Etienne-October-22-2015-Europa-League,,bc5862d3,,
EUR-Europa League,1516,2015-10-22 Fenerbahçe-Ajax,Group stage,3,Thu,2015-10-22,22:05,Fenerbahçe,1–0,Ajax,35292,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,David Fernández,/en/matches/5386c042/Fenerbahce-Ajax-October-22-2015-Europa-League,,5386c042,,
EUR-Europa League,1516,2015-10-22 Fiorentina-Lech Poznań,Group stage,3,Thu,2015-10-22,19:00,Fiorentina,1–2,Lech Poznań,13792,Stadio Artemio Franchi,Gediminas Mažeika,/en/matches/fbbd1b9e/Fiorentina-Lech-Poznan-October-22-2015-Europa-League,,fbbd1b9e,,
EUR-Europa League,1516,2015-10-22 Lazio-Rosenborg,Group stage,3,Thu,2015-10-22,19:00,Lazio,3–1,Rosenborg,8630,Stadio Olimpico,Paweł Gil,/en/matches/3a00c9c1/Lazio-Rosenborg-October-22-2015-Europa-League,,3a00c9c1,,
EUR-Europa League,1516,2015-10-22 Legia Warsaw-Club Brugge,Group stage,3,Thu,2015-10-22,21:05,Legia Warsaw,1–1,Club Brugge,16320,Stadion Miejski Legii Warszawa im. Marsz...,Harald Lechner,/en/matches/f7d84e03/Legia-Warsaw-Club-Brugge-October-22-2015-Europa-League,,f7d84e03,,
EUR-Europa League,1516,2015-10-22 Liverpool-Rubin Kazan,Group stage,3,Thu,2015-10-22,20:05,Liverpool,1–1,Rubin Kazan,42951,Anfield,Robert Schörgenhofer,/en/matches/8d0269e7/Liverpool-Rubin-Kazan-October-22-2015-Europa-League,,8d0269e7,,
EUR-Europa League,1516,2015-10-22 Loko Moscow-Beşiktaş,Group stage,3,Thu,2015-10-22,20:00,Loko Moscow,1–1,Beşiktaş,19124,RZD Arena,Serge Gumienny,/en/matches/1f18ce5c/Lokomotiv-Moscow-Besiktas-October-22-2015-Europa-League,,1f18ce5c,,
EUR-Europa League,1516,2015-10-22 Midtjylland-Napoli,Group stage,3,Thu,2015-10-22,21:05,Midtjylland,1–4,Napoli,9210,MCH Arena,Serdar Gözübüyük,/en/matches/74653573/Midtjylland-Napoli-October-22-2015-Europa-League,,74653573,,
EUR-Europa League,1516,2015-10-22 Molde-Celtic,Group stage,3,Thu,2015-10-22,21:05,Molde,3–1,Celtic,9166,Aker Stadion,Vladislav Bezborodov,/en/matches/7e083a59/Molde-Celtic-October-22-2015-Europa-League,,7e083a59,,
EUR-Europa League,1516,2015-10-22 Monaco-Qarabağ,Group stage,3,Thu,2015-10-22,19:00,Monaco,1–0,Qarabağ,6165,Stade Louis II,Jakob Kehlet,/en/matches/472c25f0/Monaco-Qarabag-October-22-2015-Europa-League,,472c25f0,,
EUR-Europa League,1516,2015-10-22 PAOK-Krasnodar,Group stage,3,Thu,2015-10-22,22:05,PAOK,0–0,Krasnodar,9325,Stadio Toumbas,Andreas Ekberg,/en/matches/e85e3a42/PAOK-Krasnodar-October-22-2015-Europa-League,,e85e3a42,,
EUR-Europa League,1516,2015-10-22 Partizan-Athletic Club,Group stage,3,Thu,2015-10-22,19:00,Partizan,0–2,Athletic Club,11128,Stadion Partizana,Paweł Raczkowski,/en/matches/8fee527a/Partizan-Athletic-Club-October-22-2015-Europa-League,,8fee527a,,
EUR-Europa League,1516,2015-10-22 Qabala-Dortmund,Group stage,3,Thu,2015-10-22,20:00,Qabala,1–3,Dortmund,10500,Bakcell Arena,Ivan Bebek,/en/matches/c1c995e8/Qabala-Dortmund-October-22-2015-Europa-League,,c1c995e8,,
EUR-Europa League,1516,2015-10-22 Rapid Wien-Viktoria Plzeň,Group stage,3,Thu,2015-10-22,21:05,Rapid Wien,3–2,Viktoria Plzeň,39400,Ernst-Happel-Stadion,Craig Pawson,/en/matches/be50b800/Rapid-Wien-Viktoria-Plzen-October-22-2015-Europa-League,,be50b800,,
EUR-Europa League,1516,2015-10-22 Schalke 04-Sparta Prague,Group stage,3,Thu,2015-10-22,19:00,Schalke 04,2–2,Sparta Prague,51244,Veltins-Arena,Artur Soares Dias,/en/matches/24e881f0/Schalke-04-Sparta-Prague-October-22-2015-Europa-League,,24e881f0,,
EUR-Europa League,1516,2015-10-22 Slovan Liberec-Groningen,Group stage,3,Thu,2015-10-22,21:05,Slovan Liberec,1–1,Groningen,8793,Stadion u Nisy,Christian Dingert,/en/matches/691eb8a6/Slovan-Liberec-Groningen-October-22-2015-Europa-League,,691eb8a6,,
EUR-Europa League,1516,2015-10-22 Sporting CP-Skënderbeu Korçë,Group stage,3,Thu,2015-10-22,18:00,Sporting CP,5–1,Skënderbeu Korçë,20567,Estádio José Alvalade,Clayton Pisani,/en/matches/c42527c1/Sporting-CP-Skenderbeu-Korce-October-22-2015-Europa-League,,c42527c1,,
EUR-Europa League,1516,2015-10-22 Villarreal-Dinamo Minsk,Group stage,3,Thu,2015-10-22,21:05,Villarreal,4–0,Dinamo Minsk,14025,Estadio de la Cerámica,Serhiy Boyko,/en/matches/f6c7ccfc/Villarreal-Dinamo-Minsk-October-22-2015-Europa-League,,f6c7ccfc,,
EUR-Europa League,1516,2015-11-05 Ajax-Fenerbahçe,Group stage,4,Thu,2015-11-05,19:00,Ajax,0–0,Fenerbahçe,48990,Johan Cruyff ArenA,Liran Liany,/en/matches/f3de598f/Ajax-Fenerbahce-November-5-2015-Europa-League,,f3de598f,,
EUR-Europa League,1516,2015-11-05 Asteras Tripoli-APOEL FC,Group stage,4,Thu,2015-11-05,22:05,Asteras Tripoli,2–0,APOEL FC,3624,Stadio Theodoros Kolokotronis,Oliver Drachta,/en/matches/0f83eb4e/Asteras-Tripoli-APOEL-FC-November-5-2015-Europa-League,,0f83eb4e,,
EUR-Europa League,1516,2015-11-05 Athletic Club-Partizan,Group stage,4,Thu,2015-11-05,21:05,Athletic Club,5–1,Partizan,39849,San Mamés,Michael Koukoulakis,/en/matches/255f0e36/Athletic-Club-Partizan-November-5-2015-Europa-League,,255f0e36,,
EUR-Europa League,1516,2015-11-05 Augsburg-AZ Alkmaar,Group stage,4,Thu,2015-11-05,21:05,Augsburg,4–1,AZ Alkmaar,24241,WWK Arena,Bobby Madden,/en/matches/7c52d59f/Augsburg-AZ-Alkmaar-November-5-2015-Europa-League,,7c52d59f,,
EUR-Europa League,1516,2015-11-05 Belenenses-Basel,Group stage,4,Thu,2015-11-05,20:05,Belenenses,0–2,Basel,4802,Estádio do Restelo,Tamás Bognár,/en/matches/b70f2e6d/Belenenses-Basel-November-5-2015-Europa-League,,b70f2e6d,,
EUR-Europa League,1516,2015-11-05 Beşiktaş-Loko Moscow,Group stage,4,Thu,2015-11-05,19:00,Beşiktaş,1–1,Loko Moscow,24690,Atatürk Olimpiyat Stadı,Felix Zwayer,/en/matches/21dbe2ad/Besiktas-Lokomotiv-Moscow-November-5-2015-Europa-League,,21dbe2ad,,
EUR-Europa League,1516,2015-11-05 Celtic-Molde,Group stage,4,Thu,2015-11-05,18:00,Celtic,1–2,Molde,37071,Celtic Park,Slavko Vinčič,/en/matches/83b28687/Celtic-Molde-November-5-2015-Europa-League,,83b28687,,
EUR-Europa League,1516,2015-11-05 Club Brugge-Legia Warsaw,Group stage,4,Thu,2015-11-05,19:00,Club Brugge,1–0,Legia Warsaw,16349,Jan Breydelstadion,Mario Strahonja,/en/matches/239c8406/Club-Brugge-Legia-Warsaw-November-5-2015-Europa-League,,239c8406,,
EUR-Europa League,1516,2015-11-05 Dinamo Minsk-Villarreal,Group stage,4,Thu,2015-11-05,21:00,Dinamo Minsk,1–2,Villarreal,4959,Borisov Arena,John Beaton,/en/matches/7f51a4f6/Dinamo-Minsk-Villarreal-November-5-2015-Europa-League,,7f51a4f6,,
EUR-Europa League,1516,2015-11-05 Dortmund-Qabala,Group stage,4,Thu,2015-11-05,19:00,Dortmund,4–0,Qabala,57000,Signal Iduna Park,Sébastien Delferière,/en/matches/8440247e/Dortmund-Qabala-November-5-2015-Europa-League,,8440247e,,
EUR-Europa League,1516,2015-11-05 Groningen-Slovan Liberec,Group stage,4,Thu,2015-11-05,19:00,Groningen,0–1,Slovan Liberec,18693,Hitachi Capital Mobility Stadion,Marcin Borski,/en/matches/684553b1/Groningen-Slovan-Liberec-November-5-2015-Europa-League,,684553b1,,
EUR-Europa League,1516,2015-11-05 Krasnodar-PAOK,Group stage,4,Thu,2015-11-05,21:00,Krasnodar,2–1,PAOK,15550,Stadion Kuban',Arnold Hunter,/en/matches/8a4e4f10/Krasnodar-PAOK-November-5-2015-Europa-League,,8a4e4f10,,
EUR-Europa League,1516,2015-11-05 Lech Poznań-Fiorentina,Group stage,4,Thu,2015-11-05,21:05,Lech Poznań,0–2,Fiorentina,22343,INEA stadion,Halis Özkahya,/en/matches/a32313c5/Lech-Poznan-Fiorentina-November-5-2015-Europa-League,,a32313c5,,
EUR-Europa League,1516,2015-11-05 Marseille-Braga,Group stage,4,Thu,2015-11-05,19:00,Marseille,1–0,Braga,12973,Orange Vélodrome,Hüseyin Göçek,/en/matches/90020f76/Marseille-Braga-November-5-2015-Europa-League,,90020f76,,
EUR-Europa League,1516,2015-11-05 Napoli-Midtjylland,Group stage,4,Thu,2015-11-05,19:00,Napoli,5–0,Midtjylland,18475,Stadio San Paolo,Benoît Bastien,/en/matches/2bdbfe90/Napoli-Midtjylland-November-5-2015-Europa-League,,2bdbfe90,,
EUR-Europa League,1516,2015-11-05 Qarabağ-Monaco,Group stage,4,Thu,2015-11-05,20:00,Qarabağ,1–1,Monaco,30200,Tofiq Bəhramov adına Respublika stadionu,Cristian Balaj,/en/matches/ef91b25d/Qarabag-Monaco-November-5-2015-Europa-League,,ef91b25d,,
EUR-Europa League,1516,2015-11-05 Rosenborg-Lazio,Group stage,4,Thu,2015-11-05,21:05,Rosenborg,0–2,Lazio,16038,Lerkendal Stadion,Andre Marriner,/en/matches/01426a38/Rosenborg-Lazio-November-5-2015-Europa-League,,01426a38,,
EUR-Europa League,1516,2015-11-05 Rubin Kazan-Liverpool,Group stage,4,Thu,2015-11-05,21:00,Rubin Kazan,0–1,Liverpool,41585,Central'nyj stadion Kazan',Kevin Blom,/en/matches/c79732f9/Rubin-Kazan-Liverpool-November-5-2015-Europa-League,,c79732f9,,
EUR-Europa League,1516,2015-11-05 Saint-Étienne-Dnipro,Group stage,4,Thu,2015-11-05,21:05,Saint-Étienne,3–0,Dnipro,24582,Stade Geoffroy-Guichard,Mattias Gestranius,/en/matches/42727846/Saint-Etienne-Dnipro-Dnipropetrovsk-November-5-2015-Europa-League,,42727846,,
EUR-Europa League,1516,2015-11-05 Sion-Bordeaux,Group stage,4,Thu,2015-11-05,19:00,Sion,1–1,Bordeaux,9000,Stade de Tourbillon,Ivan Kružliak,/en/matches/f1d12e59/Sion-Bordeaux-November-5-2015-Europa-League,,f1d12e59,,
EUR-Europa League,1516,2015-11-05 Skënderbeu Korçë-Sporting CP,Group stage,4,Thu,2015-11-05,21:05,Skënderbeu Korçë,3–0,Sporting CP,1783,Elbasan Arena,Kristo Tohver,/en/matches/8f40d2e0/Skenderbeu-Korce-Sporting-CP-November-5-2015-Europa-League,,8f40d2e0,,
EUR-Europa League,1516,2015-11-05 Sparta Prague-Schalke 04,Group stage,4,Thu,2015-11-05,21:05,Sparta Prague,1–1,Schalke 04,17352,Generali Arena,Carlos Gómez,/en/matches/ed9f1008/Sparta-Prague-Schalke-04-November-5-2015-Europa-League,,ed9f1008,,
EUR-Europa League,1516,2015-11-05 Tottenham-Anderlecht,Group stage,4,Thu,2015-11-05,20:05,Tottenham,2–1,Anderlecht,33479,White Hart Lane,Orel Grinfeeld,/en/matches/aedc2347/Tottenham-Hotspur-Anderlecht-November-5-2015-Europa-League,,aedc2347,,
EUR-Europa League,1516,2015-11-05 Viktoria Plzeň-Rapid Wien,Group stage,4,Thu,2015-11-05,19:00,Viktoria Plzeň,1–2,Rapid Wien,11691,Doosan Arena,Luca Banti,/en/matches/4aeb0744/Viktoria-Plzen-Rapid-Wien-November-5-2015-Europa-League,,4aeb0744,,
EUR-Europa League,1516,2015-11-26 AZ Alkmaar-Partizan,Group stage,5,Thu,2015-11-26,19:00,AZ Alkmaar,1–2,Partizan,12784,AFAS Stadion,Harald Lechner,/en/matches/4862c938/AZ-Alkmaar-Partizan-November-26-2015-Europa-League,,4862c938,,
EUR-Europa League,1516,2015-11-26 Augsburg-Athletic Club,Group stage,5,Thu,2015-11-26,19:00,Augsburg,2–3,Athletic Club,23741,Rosenaustadion,Artur Soares Dias,/en/matches/a1b01191/Augsburg-Athletic-Club-November-26-2015-Europa-League,,a1b01191,,
EUR-Europa League,1516,2015-11-26 Basel-Fiorentina,Group stage,5,Thu,2015-11-26,19:00,Basel,2–2,Fiorentina,22550,St. Jakob-Park,Ivan Kružliak,/en/matches/c5eba9e1/Basel-Fiorentina-November-26-2015-Europa-League,,c5eba9e1,,
EUR-Europa League,1516,2015-11-26 Belenenses-Lech Poznań,Group stage,5,Thu,2015-11-26,18:00,Belenenses,0–0,Lech Poznań,19787,Estádio do Restelo,Arnold Hunter,/en/matches/bace1ab4/Belenenses-Lech-Poznan-November-26-2015-Europa-League,,bace1ab4,,
EUR-Europa League,1516,2015-11-26 Beşiktaş-Skënderbeu Korçë,Group stage,5,Thu,2015-11-26,20:00,Beşiktaş,2–0,Skënderbeu Korçë,11155,Atatürk Olimpiyat Stadı,Paweł Gil,/en/matches/26c4a8c2/Besiktas-Skenderbeu-Korce-November-26-2015-Europa-League,,26c4a8c2,,
EUR-Europa League,1516,2015-11-26 Braga-Slovan Liberec,Group stage,5,Thu,2015-11-26,20:05,Braga,2–1,Slovan Liberec,8144,Estádio Municipal de Braga,Aliaksei Kulbakou,/en/matches/6a33bdd9/Braga-Slovan-Liberec-November-26-2015-Europa-League,,6a33bdd9,,
EUR-Europa League,1516,2015-11-26 Celtic-Ajax,Group stage,5,Thu,2015-11-26,20:05,Celtic,1–2,Ajax,44118,Celtic Park,Felix Zwayer,/en/matches/f519c215/Celtic-Ajax-November-26-2015-Europa-League,,f519c215,,
EUR-Europa League,1516,2015-11-26 Club Brugge-Napoli,Group stage,5,Thu,2015-11-26,21:05,Club Brugge,0–1,Napoli,180,Jan Breydelstadion,Marius Avram,/en/matches/83b76c5d/Club-Brugge-Napoli-November-26-2015-Europa-League,,83b76c5d,,
EUR-Europa League,1516,2015-11-26 Dinamo Minsk-Viktoria Plzeň,Group stage,5,Thu,2015-11-26,19:00,Dinamo Minsk,1–0,Viktoria Plzeň,4250,Borisov Arena,Ognjen Valjić,/en/matches/bf4bfbc1/Dinamo-Minsk-Viktoria-Plzen-November-26-2015-Europa-League,,bf4bfbc1,,
EUR-Europa League,1516,2015-11-26 Krasnodar-Dortmund,Group stage,5,Thu,2015-11-26,19:00,Krasnodar,1–0,Dortmund,30150,Stadion Kuban',Serdar Gözübüyük,/en/matches/cc9f3118/Krasnodar-Dortmund-November-26-2015-Europa-League,,cc9f3118,,
EUR-Europa League,1516,2015-11-26 Lazio-Dnipro,Group stage,5,Thu,2015-11-26,19:00,Lazio,3–1,Dnipro,3058,Stadio Olimpico,Gediminas Mažeika,/en/matches/cdb68aff/Lazio-Dnipro-Dnipropetrovsk-November-26-2015-Europa-League,,cdb68aff,,
EUR-Europa League,1516,2015-11-26 Legia Warsaw-Midtjylland,Group stage,5,Thu,2015-11-26,21:05,Legia Warsaw,1–0,Midtjylland,9468,Stadion Miejski Legii Warszawa im. Marsz...,Andre Marriner,/en/matches/02550cf2/Legia-Warsaw-Midtjylland-November-26-2015-Europa-League,,02550cf2,,
EUR-Europa League,1516,2015-11-26 Liverpool-Bordeaux,Group stage,5,Thu,2015-11-26,20:05,Liverpool,2–1,Bordeaux,42525,Anfield,Alon Yefet,/en/matches/17d4e80e/Liverpool-Bordeaux-November-26-2015-Europa-League,,17d4e80e,,
EUR-Europa League,1516,2015-11-26 Loko Moscow-Sporting CP,Group stage,5,Thu,2015-11-26,21:00,Loko Moscow,2–4,Sporting CP,11043,RZD Arena,Antonio Matéu Lahoz,/en/matches/a7e318c6/Lokomotiv-Moscow-Sporting-CP-November-26-2015-Europa-League,,a7e318c6,,
EUR-Europa League,1516,2015-11-26 Marseille-Groningen,Group stage,5,Thu,2015-11-26,21:05,Marseille,2–1,Groningen,9107,Orange Vélodrome,Andris Treimanis,/en/matches/392f7720/Marseille-Groningen-November-26-2015-Europa-League,,392f7720,,
EUR-Europa League,1516,2015-11-26 Molde-Fenerbahçe,Group stage,5,Thu,2015-11-26,21:05,Molde,0–2,Fenerbahçe,8235,Aker Stadion,Miroslav Zelinka,/en/matches/93961a9d/Molde-Fenerbahce-November-26-2015-Europa-League,,93961a9d,,
EUR-Europa League,1516,2015-11-26 Monaco-Anderlecht,Group stage,5,Thu,2015-11-26,19:00,Monaco,0–2,Anderlecht,5913,Stade Louis II,Manuel Gräfe,/en/matches/276f8c05/Monaco-Anderlecht-November-26-2015-Europa-League,,276f8c05,,
EUR-Europa League,1516,2015-11-26 PAOK-Qabala,Group stage,5,Thu,2015-11-26,22:05,PAOK,0–0,Qabala,6131,Stadio Toumbas,Jakob Kehlet,/en/matches/dcc220cf/PAOK-Qabala-November-26-2015-Europa-League,,dcc220cf,,
EUR-Europa League,1516,2015-11-26 Qarabağ-Tottenham,Group stage,5,Thu,2015-11-26,22:00,Qarabağ,0–1,Tottenham,28000,Tofiq Bəhramov adına Respublika stadionu,Tasos Sidiropoulos,/en/matches/4902fb7c/Qarabag-Tottenham-Hotspur-November-26-2015-Europa-League,,4902fb7c,,
EUR-Europa League,1516,2015-11-26 Rosenborg-Saint-Étienne,Group stage,5,Thu,2015-11-26,19:00,Rosenborg,1–1,Saint-Étienne,15038,Lerkendal Stadion,Vitaly Meshkov,/en/matches/e821f3a2/Rosenborg-Saint-Etienne-November-26-2015-Europa-League,,e821f3a2,,
EUR-Europa League,1516,2015-11-26 Rubin Kazan-Sion,Group stage,5,Thu,2015-11-26,19:00,Rubin Kazan,2–0,Sion,15116,Central'nyj stadion Kazan',Halis Özkahya,/en/matches/0a2933af/Rubin-Kazan-Sion-November-26-2015-Europa-League,,0a2933af,,
EUR-Europa League,1516,2015-11-26 Schalke 04-APOEL FC,Group stage,5,Thu,2015-11-26,19:00,Schalke 04,1–0,APOEL FC,43117,Veltins-Arena,Andreas Ekberg,/en/matches/1ea9ce3f/Schalke-04-APOEL-FC-November-26-2015-Europa-League,,1ea9ce3f,,
EUR-Europa League,1516,2015-11-26 Sparta Prague-Asteras Tripoli,Group stage,5,Thu,2015-11-26,19:00,Sparta Prague,1–0,Asteras Tripoli,10140,Generali Arena,Michael Oliver,/en/matches/804a80f4/Sparta-Prague-Asteras-Tripoli-November-26-2015-Europa-League,,804a80f4,,
EUR-Europa League,1516,2015-11-26 Villarreal-Rapid Wien,Group stage,5,Thu,2015-11-26,21:05,Villarreal,1–0,Rapid Wien,14760,Estadio de la Cerámica,Paweł Raczkowski,/en/matches/8f1d4bdf/Villarreal-Rapid-Wien-November-26-2015-Europa-League,,8f1d4bdf,,
EUR-Europa League,1516,2015-12-10 APOEL FC-Sparta Prague,Group stage,6,Thu,2015-12-10,22:05,APOEL FC,1–3,Sparta Prague,5940,Neo GSP,István Vad II,/en/matches/f16bd8dc/APOEL-FC-Sparta-Prague-December-10-2015-Europa-League,,f16bd8dc,,
EUR-Europa League,1516,2015-12-10 Ajax-Molde,Group stage,6,Thu,2015-12-10,19:00,Ajax,1–1,Molde,48041,Johan Cruyff ArenA,Yevhen Aranovskyi,/en/matches/32d1e46f/Ajax-Molde-December-10-2015-Europa-League,,32d1e46f,,
EUR-Europa League,1516,2015-12-10 Anderlecht-Qarabağ,Group stage,6,Thu,2015-12-10,21:05,Anderlecht,2–1,Qarabağ,16075,Lotto Park,Slavko Vinčič,/en/matches/3d210a8b/Anderlecht-Qarabag-December-10-2015-Europa-League,,3d210a8b,,
EUR-Europa League,1516,2015-12-10 Asteras Tripoli-Schalke 04,Group stage,6,Thu,2015-12-10,22:05,Asteras Tripoli,0–4,Schalke 04,2501,Stadio Theodoros Kolokotronis,Liran Liany,/en/matches/d787e12d/Asteras-Tripoli-Schalke-04-December-10-2015-Europa-League,,d787e12d,,
EUR-Europa League,1516,2015-12-10 Athletic Club-AZ Alkmaar,Group stage,6,Thu,2015-12-10,21:05,Athletic Club,2–2,AZ Alkmaar,29483,San Mamés,Benoît Bastien,/en/matches/350f7cf0/Athletic-Club-AZ-Alkmaar-December-10-2015-Europa-League,,350f7cf0,,
EUR-Europa League,1516,2015-12-10 Bordeaux-Rubin Kazan,Group stage,6,Thu,2015-12-10,19:00,Bordeaux,2–2,Rubin Kazan,13640,Stade Matmut-Atlantique,John Beaton,/en/matches/6ca26cc2/Bordeaux-Rubin-Kazan-December-10-2015-Europa-League,,6ca26cc2,,
EUR-Europa League,1516,2015-12-10 Dnipro-Rosenborg,Group stage,6,Thu,2015-12-10,22:05,Dnipro,3–0,Rosenborg,4541,Dnipro Arena,Stephan Klossner,/en/matches/0b079a39/Dnipro-Dnipropetrovsk-Rosenborg-December-10-2015-Europa-League,,0b079a39,,
EUR-Europa League,1516,2015-12-10 Dortmund-PAOK,Group stage,6,Thu,2015-12-10,19:00,Dortmund,0–1,PAOK,55200,Signal Iduna Park,Mattias Gestranius,/en/matches/d886b2b9/Dortmund-PAOK-December-10-2015-Europa-League,,d886b2b9,,
EUR-Europa League,1516,2015-12-10 Fenerbahçe-Celtic,Group stage,6,Thu,2015-12-10,20:00,Fenerbahçe,1–1,Celtic,35372,Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Serge Gumienny,/en/matches/16196643/Fenerbahce-Celtic-December-10-2015-Europa-League,,16196643,,
EUR-Europa League,1516,2015-12-10 Fiorentina-Belenenses,Group stage,6,Thu,2015-12-10,21:05,Fiorentina,1–0,Belenenses,12756,Stadio Artemio Franchi,Vladislav Bezborodov,/en/matches/af82ba65/Fiorentina-Belenenses-December-10-2015-Europa-League,,af82ba65,,
EUR-Europa League,1516,2015-12-10 Groningen-Braga,Group stage,6,Thu,2015-12-10,19:00,Groningen,0–0,Braga,15715,Hitachi Capital Mobility Stadion,Lee Evans,/en/matches/bd04ee9c/Groningen-Braga-December-10-2015-Europa-League,,bd04ee9c,,
EUR-Europa League,1516,2015-12-10 Lech Poznań-Basel,Group stage,6,Thu,2015-12-10,21:05,Lech Poznań,0–1,Basel,10457,INEA stadion,Bobby Madden,/en/matches/84e04703/Lech-Poznan-Basel-December-10-2015-Europa-League,,84e04703,,
EUR-Europa League,1516,2015-12-10 Midtjylland-Club Brugge,Group stage,6,Thu,2015-12-10,19:00,Midtjylland,1–1,Club Brugge,8624,MCH Arena,Daniel Ask,/en/matches/3e470143/Midtjylland-Club-Brugge-December-10-2015-Europa-League,,3e470143,,
EUR-Europa League,1516,2015-12-10 Napoli-Legia Warsaw,Group stage,6,Thu,2015-12-10,19:00,Napoli,5–2,Legia Warsaw,7922,Stadio San Paolo,Aleksandar Stavrev,/en/matches/25aa3345/Napoli-Legia-Warsaw-December-10-2015-Europa-League,,25aa3345,,
EUR-Europa League,1516,2015-12-10 Partizan-Augsburg,Group stage,6,Thu,2015-12-10,21:05,Partizan,1–3,Augsburg,14132,Stadion Partizana,Paolo Tagliavento,/en/matches/da5498f5/Partizan-Augsburg-December-10-2015-Europa-League,,da5498f5,,
EUR-Europa League,1516,2015-12-10 Qabala-Krasnodar,Group stage,6,Thu,2015-12-10,22:00,Qabala,0–3,Krasnodar,3000,Bakcell Arena,István Kovács,/en/matches/6c08701a/Qabala-Krasnodar-December-10-2015-Europa-League,,6c08701a,,
EUR-Europa League,1516,2015-12-10 Rapid Wien-Dinamo Minsk,Group stage,6,Thu,2015-12-10,19:00,Rapid Wien,2–1,Dinamo Minsk,34800,Ernst-Happel-Stadion,Chang Ssu-yu,/en/matches/3a7b5ac4/Rapid-Wien-Dinamo-Minsk-December-10-2015-Europa-League,,3a7b5ac4,,
EUR-Europa League,1516,2015-12-10 Saint-Étienne-Lazio,Group stage,6,Thu,2015-12-10,21:05,Saint-Étienne,1–1,Lazio,28954,Stade Geoffroy-Guichard,Kevin Blom,/en/matches/a52a0d17/Saint-Etienne-Lazio-December-10-2015-Europa-League,,a52a0d17,,
EUR-Europa League,1516,2015-12-10 Sion-Liverpool,Group stage,6,Thu,2015-12-10,19:00,Sion,0–0,Liverpool,10000,Stade de Tourbillon,Michael Koukoulakis,/en/matches/a96494e7/Sion-Liverpool-December-10-2015-Europa-League,,a96494e7,,
EUR-Europa League,1516,2015-12-10 Skënderbeu Korçë-Loko Moscow,Group stage,6,Thu,2015-12-10,21:05,Skënderbeu Korçë,0–3,Loko Moscow,1152,Elbasan Arena,Mario Strahonja,/en/matches/a2c24cab/Skenderbeu-Korce-Lokomotiv-Moscow-December-10-2015-Europa-League,,a2c24cab,,
