league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,home_xg,away_xg
ENG-Premier League,1516,2016-04-20 Liverpool-Everton,,27,Wed,2016-04-20,20:00,Liverpool,4–0,Everton,43854,Anfield,Robert Madley,/en/matches/622e5344/Merseyside-Derby-Liverpool-Everton-April-20-2016-Premier-League,,622e5344,,
ENG-Premier League,1516,2016-04-20 Manchester Utd-Crystal Palace,,30,Wed,2016-04-20,20:00,Manchester Utd,2–0,Crystal Palace,75277,Old Trafford,Lee Mason,/en/matches/1a775ba7/Manchester-United-Crystal-Palace-April-20-2016-Premier-League,,1a775ba7,,
ENG-Premier League,1516,2016-04-20 West Ham-Watford,,30,Wed,2016-04-20,19:45,West Ham,3–1,Watford,34857,Boleyn Ground,Mike Dean,/en/matches/b8861dcc/West-Ham-United-Watford-April-20-2016-Premier-League,,b8861dcc,,
ENG-Premier League,1516,2016-04-21 Arsenal-West Brom,,30,Thu,2016-04-21,19:45,Arsenal,2–0,West Brom,59568,Emirates Stadium,Jonathan Moss,/en/matches/c8d5eca5/Arsenal-West-Bromwich-Albion-April-21-2016-Premier-League,,c8d5eca5,,
ENG-Premier League,1516,2016-04-23 Aston Villa-Southampton,,35,Sat,2016-04-23,15:00,Aston Villa,2–4,Southampton,29729,Villa Park,Niel Swarbrick,/en/matches/60ebc884/Aston-Villa-Southampton-April-23-2016-Premier-League,,60ebc884,,
ENG-Premier League,1516,2016-04-23 Bournemouth-Chelsea,,35,Sat,2016-04-23,15:00,Bournemouth,1–4,Chelsea,11365,Vitality Stadium,Roger East,/en/matches/ca64768c/Bournemouth-Chelsea-April-23-2016-Premier-League,,ca64768c,,
ENG-Premier League,1516,2016-04-23 Liverpool-Newcastle Utd,,35,Sat,2016-04-23,15:00,Liverpool,2–2,Newcastle Utd,43837,Anfield,Andre Marriner,/en/matches/f234ece6/Liverpool-Newcastle-United-April-23-2016-Premier-League,,f234ece6,,
ENG-Premier League,1516,2016-04-23 Manchester City-Stoke City,,35,Sat,2016-04-23,12:45,Manchester City,4–0,Stoke City,53974,Etihad Stadium,Robert Madley,/en/matches/ee22b1dc/Manchester-City-Stoke-City-April-23-2016-Premier-League,,ee22b1dc,,
ENG-Premier League,1516,2016-04-24 Leicester City-Swansea City,,35,Sun,2016-04-24,16:15,Leicester City,4–0,Swansea City,31962,King Power Stadium,Mark Clattenburg,/en/matches/98683761/Leicester-City-Swansea-City-April-24-2016-Premier-League,,98683761,,
ENG-Premier League,1516,2016-04-24 Sunderland-Arsenal,,35,Sun,2016-04-24,14:05,Sunderland,0–0,Arsenal,45420,Stadium of Light,Mike Dean,/en/matches/2f86d664/Sunderland-Arsenal-April-24-2016-Premier-League,,2f86d664,,
ENG-Premier League,1516,2016-04-25 Tottenham-West Brom,,35,Mon,2016-04-25,20:00,Tottenham,1–1,West Brom,35923,White Hart Lane,Mike Jones,/en/matches/bd22b7ce/Tottenham-Hotspur-West-Bromwich-Albion-April-25-2016-Premier-League,,bd22b7ce,,
ENG-Premier League,1516,2016-04-30 Arsenal-Norwich City,,36,Sat,2016-04-30,17:30,Arsenal,1–0,Norwich City,59989,Emirates Stadium,Mike Jones,/en/matches/ab4dc164/Arsenal-Norwich-City-April-30-2016-Premier-League,,ab4dc164,,
ENG-Premier League,1516,2016-04-30 Everton-Bournemouth,,36,Sat,2016-04-30,15:00,Everton,2–1,Bournemouth,38345,Goodison Park,Niel Swarbrick,/en/matches/4f898f0c/Everton-Bournemouth-April-30-2016-Premier-League,,4f898f0c,,
ENG-Premier League,1516,2016-04-30 Newcastle Utd-Crystal Palace,,36,Sat,2016-04-30,15:00,Newcastle Utd,1–0,Crystal Palace,52107,St. James' Park,Mike Dean,/en/matches/b3b21078/Newcastle-United-Crystal-Palace-April-30-2016-Premier-League,,b3b21078,,
ENG-Premier League,1516,2016-04-30 Stoke City-Sunderland,,36,Sat,2016-04-30,15:00,Stoke City,1–1,Sunderland,27667,Bet365 Stadium,Craig Pawson,/en/matches/90eab69c/Stoke-City-Sunderland-April-30-2016-Premier-League,,90eab69c,,
ENG-Premier League,1516,2016-04-30 Watford-Aston Villa,,36,Sat,2016-04-30,15:00,Watford,3–2,Aston Villa,20653,Vicarage Road Stadium,Anthony Taylor,/en/matches/61031e0b/Watford-Aston-Villa-April-30-2016-Premier-League,,61031e0b,,
ENG-Premier League,1516,2016-04-30 West Brom-West Ham,,36,Sat,2016-04-30,15:00,West Brom,0–3,West Ham,25031,The Hawthorns,Lee Mason,/en/matches/632fda2d/West-Bromwich-Albion-West-Ham-United-April-30-2016-Premier-League,,632fda2d,,
ENG-Premier League,1516,2016-05-01 Manchester Utd-Leicester City,,36,Sun,2016-05-01,14:05,Manchester Utd,1–1,Leicester City,75275,Old Trafford,Michael Oliver,/en/matches/5e33e956/Manchester-United-Leicester-City-May-1-2016-Premier-League,,5e33e956,,
ENG-Premier League,1516,2016-05-01 Southampton-Manchester City,,36,Sun,2016-05-01,16:30,Southampton,4–2,Manchester City,31472,St. Mary's Stadium,Andre Marriner,/en/matches/bf0ff891/Southampton-Manchester-City-May-1-2016-Premier-League,,bf0ff891,,
ENG-Premier League,1516,2016-05-01 Swansea City-Liverpool,,36,Sun,2016-05-01,12:00,Swansea City,3–1,Liverpool,20972,Liberty Stadium,Roger East,/en/matches/ef832853/Swansea-City-Liverpool-May-1-2016-Premier-League,,ef832853,,
ENG-Premier League,1516,2016-05-02 Chelsea-Tottenham,,36,Mon,2016-05-02,20:00,Chelsea,2–2,Tottenham,41545,Stamford Bridge,Mark Clattenburg,/en/matches/001f8b37/Chelsea-Tottenham-Hotspur-May-2-2016-Premier-League,,001f8b37,,
ENG-Premier League,1516,2016-05-07 Aston Villa-Newcastle Utd,,37,Sat,2016-05-07,15:00,Aston Villa,0–0,Newcastle Utd,33055,Villa Park,Robert Madley,/en/matches/68575c7a/Aston-Villa-Newcastle-United-May-7-2016-Premier-League,,68575c7a,,
ENG-Premier League,1516,2016-05-07 Bournemouth-West Brom,,37,Sat,2016-05-07,15:00,Bournemouth,1–1,West Brom,11040,Vitality Stadium,Mark Clattenburg,/en/matches/531622c6/Bournemouth-West-Bromwich-Albion-May-7-2016-Premier-League,,531622c6,,
ENG-Premier League,1516,2016-05-07 Crystal Palace-Stoke City,,37,Sat,2016-05-07,15:00,Crystal Palace,2–1,Stoke City,23990,Selhurst Park,Kevin Friend,/en/matches/f127e699/Crystal-Palace-Stoke-City-May-7-2016-Premier-League,,f127e699,,
ENG-Premier League,1516,2016-05-07 Leicester City-Everton,,37,Sat,2016-05-07,17:30,Leicester City,3–1,Everton,32140,King Power Stadium,Andre Marriner,/en/matches/cfee0621/Leicester-City-Everton-May-7-2016-Premier-League,,cfee0621,,
ENG-Premier League,1516,2016-05-07 Norwich City-Manchester Utd,,37,Sat,2016-05-07,12:45,Norwich City,0–1,Manchester Utd,27132,Carrow Road,Craig Pawson,/en/matches/3f6507ad/Norwich-City-Manchester-United-May-7-2016-Premier-League,,3f6507ad,,
ENG-Premier League,1516,2016-05-07 Sunderland-Chelsea,,37,Sat,2016-05-07,15:00,Sunderland,3–2,Chelsea,47050,Stadium of Light,Mike Jones,/en/matches/663af43d/Sunderland-Chelsea-May-7-2016-Premier-League,,663af43d,,
ENG-Premier League,1516,2016-05-07 West Ham-Swansea City,,37,Sat,2016-05-07,15:00,West Ham,1–4,Swansea City,34907,Boleyn Ground,Michael Oliver,/en/matches/862e2e4b/West-Ham-United-Swansea-City-May-7-2016-Premier-League,,862e2e4b,,
ENG-Premier League,1516,2016-05-08 Liverpool-Watford,,37,Sun,2016-05-08,16:00,Liverpool,2–0,Watford,43341,Anfield,Lee Mason,/en/matches/28ac4722/Liverpool-Watford-May-8-2016-Premier-League,,28ac4722,,
ENG-Premier League,1516,2016-05-08 Manchester City-Arsenal,,37,Sun,2016-05-08,16:00,Manchester City,2–2,Arsenal,54425,Etihad Stadium,Anthony Taylor,/en/matches/55352594/Manchester-City-Arsenal-May-8-2016-Premier-League,,55352594,,
ENG-Premier League,1516,2016-05-08 Tottenham-Southampton,,37,Sun,2016-05-08,13:30,Tottenham,1–2,Southampton,35748,White Hart Lane,Jonathan Moss,/en/matches/6c33b99a/Tottenham-Hotspur-Southampton-May-8-2016-Premier-League,,6c33b99a,,
ENG-Premier League,1516,2016-05-10 West Ham-Manchester Utd,,35,Tue,2016-05-10,20:30,West Ham,3–2,Manchester Utd,34602,Boleyn Ground,Mike Dean,/en/matches/e0cd22b9/West-Ham-United-Manchester-United-May-10-2016-Premier-League,,e0cd22b9,,
ENG-Premier League,1516,2016-05-11 Liverpool-Chelsea,,30,Wed,2016-05-11,20:00,Liverpool,1–1,Chelsea,43210,Anfield,Michael Oliver,/en/matches/39167c28/Liverpool-Chelsea-May-11-2016-Premier-League,,39167c28,,
ENG-Premier League,1516,2016-05-11 Norwich City-Watford,,35,Wed,2016-05-11,19:45,Norwich City,4–2,Watford,26279,Carrow Road,Roger East,/en/matches/3d1994e0/Norwich-City-Watford-May-11-2016-Premier-League,,3d1994e0,,
ENG-Premier League,1516,2016-05-11 Sunderland-Everton,,30,Wed,2016-05-11,19:45,Sunderland,3–0,Everton,46454,Stadium of Light,Anthony Taylor,/en/matches/eb00ba4f/Sunderland-Everton-May-11-2016-Premier-League,,eb00ba4f,,
ENG-Premier League,1516,2016-05-15 Arsenal-Aston Villa,,38,Sun,2016-05-15,15:00,Arsenal,4–0,Aston Villa,60007,Emirates Stadium,Mark Clattenburg,/en/matches/bd9e0fcd/Arsenal-Aston-Villa-May-15-2016-Premier-League,,bd9e0fcd,,
ENG-Premier League,1516,2016-05-15 Chelsea-Leicester City,,38,Sun,2016-05-15,15:00,Chelsea,1–1,Leicester City,41494,Stamford Bridge,Craig Pawson,/en/matches/699c7ed2/Chelsea-Leicester-City-May-15-2016-Premier-League,,699c7ed2,,
ENG-Premier League,1516,2016-05-15 Everton-Norwich City,,38,Sun,2016-05-15,15:00,Everton,3–0,Norwich City,36691,Goodison Park,Lee Mason,/en/matches/8946cf1d/Everton-Norwich-City-May-15-2016-Premier-League,,8946cf1d,,
ENG-Premier League,1516,2016-05-15 Newcastle Utd-Tottenham,,38,Sun,2016-05-15,15:00,Newcastle Utd,5–1,Tottenham,52183,St. James' Park,Anthony Taylor,/en/matches/049e324a/Newcastle-United-Tottenham-Hotspur-May-15-2016-Premier-League,,049e324a,,
ENG-Premier League,1516,2016-05-15 Southampton-Crystal Palace,,38,Sun,2016-05-15,15:00,Southampton,4–1,Crystal Palace,31313,St. Mary's Stadium,Michael Oliver,/en/matches/02d04e18/Southampton-Crystal-Palace-May-15-2016-Premier-League,,02d04e18,,
ENG-Premier League,1516,2016-05-15 Stoke City-West Ham,,38,Sun,2016-05-15,15:00,Stoke City,2–1,West Ham,27721,Bet365 Stadium,Mike Jones,/en/matches/c2771d49/Stoke-City-West-Ham-United-May-15-2016-Premier-League,,c2771d49,,
ENG-Premier League,1516,2016-05-15 Swansea City-Manchester City,,38,Sun,2016-05-15,15:00,Swansea City,1–1,Manchester City,20934,Liberty Stadium,Mike Dean,/en/matches/058aaceb/Swansea-City-Manchester-City-May-15-2016-Premier-League,,058aaceb,,
ENG-Premier League,1516,2016-05-15 Watford-Sunderland,,38,Sun,2016-05-15,15:00,Watford,2–2,Sunderland,21012,Vicarage Road Stadium,Kevin Friend,/en/matches/33a59591/Watford-Sunderland-May-15-2016-Premier-League,,33a59591,,
ENG-Premier League,1516,2016-05-15 West Brom-Liverpool,,38,Sun,2016-05-15,15:00,West Brom,1–1,Liverpool,26196,The Hawthorns,Robert Madley,/en/matches/1b0492e7/West-Bromwich-Albion-Liverpool-May-15-2016-Premier-League,,1b0492e7,,
ENG-Premier League,1516,2016-05-17 Manchester Utd-Bournemouth,,38,Tue,2016-05-17,20:00,Manchester Utd,3–1,Bournemouth,74363,Old Trafford,Jonathan Moss,/en/matches/3b007c71/Manchester-United-Bournemouth-May-17-2016-Premier-League,,3b007c71,,
ESP-La Liga,1516,2015-08-21 Málaga-Sevilla,,1,Fri,2015-08-21,20:30,Málaga,0–0,Sevilla,30372,Estadio La Rosaleda,Alfonso Álvarez,/en/matches/0f9ae2c4/Malaga-Sevilla-August-21-2015-La-Liga,,0f9ae2c4,,
ESP-La Liga,1516,2015-08-22 Atlético Madrid-Las Palmas,,1,Sat,2015-08-22,20:30,Atlético Madrid,1–0,Las Palmas,45107,Estadio Vicente Calderón,Eduardo Prieto,/en/matches/09121e16/Atletico-Madrid-Las-Palmas-August-22-2015-La-Liga,,09121e16,,
ESP-La Liga,1516,2015-08-22 Espanyol-Getafe,,1,Sat,2015-08-22,18:30,Espanyol,1–0,Getafe,16248,RCDE Stadium,Jesús Gil,/en/matches/a60d2345/Espanyol-Getafe-August-22-2015-La-Liga,,a60d2345,,
ESP-La Liga,1516,2015-08-22 La Coruña-Real Sociedad,,1,Sat,2015-08-22,18:30,La Coruña,0–0,Real Sociedad,23306,Estadio Municipal de Riazor,Antonio Matéu Lahoz,/en/matches/2458a84c/Deportivo-La-Coruna-Real-Sociedad-August-22-2015-La-Liga,,2458a84c,,
ESP-La Liga,1516,2015-08-22 Rayo Vallecano-Valencia,,1,Sat,2015-08-22,22:30,Rayo Vallecano,0–0,Valencia,9608,Estadio del Rayo Vallecano,Alberto Undiano,/en/matches/5e4fb554/Rayo-Vallecano-Valencia-August-22-2015-La-Liga,,5e4fb554,,
ESP-La Liga,1516,2015-08-23 Athletic Club-Barcelona,,1,Sun,2015-08-23,18:30,Athletic Club,0–1,Barcelona,44737,San Mamés,Carlos del Cerro,/en/matches/ee599dc6/Athletic-Club-Barcelona-August-23-2015-La-Liga,,ee599dc6,,
ESP-La Liga,1516,2015-08-23 Betis-Villarreal,,1,Sun,2015-08-23,22:30,Betis,1–1,Villarreal,38572,Estadio Benito Villamarín,Iñaki Bikandi,/en/matches/699b62b4/Real-Betis-Villarreal-August-23-2015-La-Liga,,699b62b4,,
ESP-La Liga,1516,2015-08-23 Levante-Celta Vigo,,1,Sun,2015-08-23,22:00,Levante,1–2,Celta Vigo,11701,Estadio Ciudad de Valencia,Ricardo de Burgos,/en/matches/2f26555b/Levante-Celta-Vigo-August-23-2015-La-Liga,,2f26555b,,
ESP-La Liga,1516,2015-08-23 Sporting Gijón-Real Madrid,,1,Sun,2015-08-23,20:30,Sporting Gijón,0–0,Real Madrid,28105,Estadio Municipal El Molinón,Daniel Ask,/en/matches/b6736cc2/Sporting-Gijon-Real-Madrid-August-23-2015-La-Liga,,b6736cc2,,
ESP-La Liga,1516,2015-08-24 Granada-Eibar,,1,Mon,2015-08-24,20:30,Granada,1–3,Eibar,14795,Estadio Nuevo Los Cármenes,Ignacio Iglesias,/en/matches/3a8b91fb/Granada-Eibar-August-24-2015-La-Liga,,3a8b91fb,,
ESP-La Liga,1516,2015-08-28 Villarreal-Espanyol,,2,Fri,2015-08-28,20:30,Villarreal,3–1,Espanyol,17650,Estadio de la Cerámica,Carlos Velasco,/en/matches/f77424c3/Villarreal-Espanyol-August-28-2015-La-Liga,,f77424c3,,
ESP-La Liga,1516,2015-08-29 Barcelona-Málaga,,2,Sat,2015-08-29,20:30,Barcelona,1–0,Málaga,80812,Camp Nou,Santiago Jaime,/en/matches/d21d7344/Barcelona-Malaga-August-29-2015-La-Liga,,d21d7344,,
ESP-La Liga,1516,2015-08-29 Celta Vigo-Rayo Vallecano,,2,Sat,2015-08-29,22:00,Celta Vigo,3–0,Rayo Vallecano,17606,Estadio de Balaídos,Juan Martínez,/en/matches/d64ca8fc/Celta-Vigo-Rayo-Vallecano-August-29-2015-La-Liga,,d64ca8fc,,
ESP-La Liga,1516,2015-08-29 Real Madrid-Betis,,2,Sat,2015-08-29,22:30,Real Madrid,5–0,Betis,70876,Estadio Santiago Bernabéu,Alejandro Hernández,/en/matches/51ba6d2b/Real-Madrid-Real-Betis-August-29-2015-La-Liga,,51ba6d2b,,
ESP-La Liga,1516,2015-08-29 Real Sociedad-Sporting Gijón,,2,Sat,2015-08-29,18:30,Real Sociedad,0–0,Sporting Gijón,22478,Estadio Municipal de Anoeta,José Sánchez,/en/matches/0bb46559/Real-Sociedad-Sporting-Gijon-August-29-2015-La-Liga,,0bb46559,,
ESP-La Liga,1516,2015-08-30 Eibar-Athletic Club,,2,Sun,2015-08-30,18:30,Eibar,2–0,Athletic Club,5509,Estadio Municipal de Ipurúa,David Fernández,/en/matches/e40309b9/Eibar-Athletic-Club-August-30-2015-La-Liga,,e40309b9,,
ESP-La Liga,1516,2015-08-30 Getafe-Granada,,2,Sun,2015-08-30,22:30,Getafe,1–2,Granada,6000,Coliseum Alfonso Pérez,Eduardo Prieto,/en/matches/c1fd0569/Getafe-Granada-August-30-2015-La-Liga,,c1fd0569,,
ESP-La Liga,1516,2015-08-30 Las Palmas-Levante,,2,Sun,2015-08-30,21:30,Las Palmas,0–0,Levante,19057,Estadio de Gran Canaria,Pedro Pérez,/en/matches/3d405df5/Las-Palmas-Levante-August-30-2015-La-Liga,,3d405df5,,
ESP-La Liga,1516,2015-08-30 Sevilla-Atlético Madrid,,2,Sun,2015-08-30,20:30,Sevilla,0–3,Atlético Madrid,38976,Estadio Ramón Sánchez Pizjuán,Carlos Clos Gómez,/en/matches/b8fab154/Sevilla-Atletico-Madrid-August-30-2015-La-Liga,,b8fab154,,
ESP-La Liga,1516,2015-08-30 Valencia-La Coruña,,2,Sun,2015-08-30,20:30,Valencia,1–1,La Coruña,42000,Estadio de Mestalla,José González,/en/matches/1682c07a/Valencia-Deportivo-La-Coruna-August-30-2015-La-Liga,,1682c07a,,
ESP-La Liga,1516,2015-09-11 Levante-Sevilla,,3,Fri,2015-09-11,20:30,Levante,1–1,Sevilla,16568,Estadio Ciudad de Valencia,Ignacio Iglesias,/en/matches/c8e56dd5/Levante-Sevilla-September-11-2015-La-Liga,,c8e56dd5,,
ESP-La Liga,1516,2015-09-12 Atlético Madrid-Barcelona,,3,Sat,2015-09-12,20:30,Atlético Madrid,1–2,Barcelona,53491,Estadio Vicente Calderón,Antonio Matéu Lahoz,/en/matches/187a5503/Atletico-Madrid-Barcelona-September-12-2015-La-Liga,,187a5503,,
ESP-La Liga,1516,2015-09-12 Betis-Real Sociedad,,3,Sat,2015-09-12,22:00,Betis,1–0,Real Sociedad,38768,Estadio Benito Villamarín,Alfonso Álvarez,/en/matches/95335ebd/Real-Betis-Real-Sociedad-September-12-2015-La-Liga,,95335ebd,,
ESP-La Liga,1516,2015-09-12 Espanyol-Real Madrid,,3,Sat,2015-09-12,16:00,Espanyol,0–6,Real Madrid,32155,RCDE Stadium,Iñaki Bikandi,/en/matches/6c8707f0/Espanyol-Real-Madrid-September-12-2015-La-Liga,,6c8707f0,,
ESP-La Liga,1516,2015-09-12 Sporting Gijón-Valencia,,3,Sat,2015-09-12,18:15,Sporting Gijón,0–1,Valencia,23206,Estadio Municipal El Molinón,Carlos del Cerro,/en/matches/bdfc3174/Sporting-Gijon-Valencia-September-12-2015-La-Liga,,bdfc3174,,
ESP-La Liga,1516,2015-09-13 Athletic Club-Getafe,,3,Sun,2015-09-13,16:00,Athletic Club,3–1,Getafe,39003,San Mamés,Pedro Pérez,/en/matches/c6b6c7f1/Athletic-Club-Getafe-September-13-2015-La-Liga,,c6b6c7f1,,
ESP-La Liga,1516,2015-09-13 Celta Vigo-Las Palmas,,3,Sun,2015-09-13,18:15,Celta Vigo,3–3,Las Palmas,19048,Estadio de Balaídos,Daniel Ask,/en/matches/d2b3e617/Celta-Vigo-Las-Palmas-September-13-2015-La-Liga,,d2b3e617,,
ESP-La Liga,1516,2015-09-13 Granada-Villarreal,,3,Sun,2015-09-13,12:00,Granada,1–3,Villarreal,13954,Estadio Nuevo Los Cármenes,Jesús Gil,/en/matches/391d4bf5/Granada-Villarreal-September-13-2015-La-Liga,,391d4bf5,,
ESP-La Liga,1516,2015-09-13 Málaga-Eibar,,3,Sun,2015-09-13,20:30,Málaga,0–0,Eibar,19836,Estadio La Rosaleda,Alberto Undiano,/en/matches/224e10eb/Malaga-Eibar-September-13-2015-La-Liga,,224e10eb,,
ESP-La Liga,1516,2015-09-14 Rayo Vallecano-La Coruña,,3,Mon,2015-09-14,20:30,Rayo Vallecano,1–3,La Coruña,12005,Estadio del Rayo Vallecano,Ricardo de Burgos,/en/matches/3d5e85e9/Rayo-Vallecano-Deportivo-La-Coruna-September-14-2015-La-Liga,,3d5e85e9,,
ESP-La Liga,1516,2015-09-18 Getafe-Málaga,,4,Fri,2015-09-18,20:30,Getafe,1–0,Málaga,5808,Coliseum Alfonso Pérez,José Sánchez,/en/matches/81be6f86/Getafe-Malaga-September-18-2015-La-Liga,,81be6f86,,
ESP-La Liga,1516,2015-09-19 Eibar-Atlético Madrid,,4,Sat,2015-09-19,20:30,Eibar,0–2,Atlético Madrid,5126,Estadio Municipal de Ipurúa,Alejandro Hernández,/en/matches/d1f65b51/Eibar-Atletico-Madrid-September-19-2015-La-Liga,,d1f65b51,,
ESP-La Liga,1516,2015-09-19 Real Madrid-Granada,,4,Sat,2015-09-19,16:00,Real Madrid,1–0,Granada,71786,Estadio Santiago Bernabéu,Juan Martínez,/en/matches/60f8ff3e/Real-Madrid-Granada-September-19-2015-La-Liga,,60f8ff3e,,
ESP-La Liga,1516,2015-09-19 Real Sociedad-Espanyol,,4,Sat,2015-09-19,22:00,Real Sociedad,2–3,Espanyol,17481,Estadio Municipal de Anoeta,Pedro Pérez,/en/matches/eb51ab41/Real-Sociedad-Espanyol-September-19-2015-La-Liga,,eb51ab41,,
ESP-La Liga,1516,2015-09-19 Valencia-Betis,,4,Sat,2015-09-19,18:15,Valencia,0–0,Betis,40560,Estadio de Mestalla,Carlos Velasco,/en/matches/7d2665cf/Valencia-Real-Betis-September-19-2015-La-Liga,,7d2665cf,,
ESP-La Liga,1516,2015-09-20 Barcelona-Levante,,4,Sun,2015-09-20,20:30,Barcelona,4–1,Levante,76013,Camp Nou,David Fernández,/en/matches/c6a86c14/Barcelona-Levante-September-20-2015-La-Liga,,c6a86c14,,
ESP-La Liga,1516,2015-09-20 La Coruña-Sporting Gijón,,4,Sun,2015-09-20,16:00,La Coruña,2–3,Sporting Gijón,25801,Estadio Municipal de Riazor,Eduardo Prieto,/en/matches/c7421a10/Deportivo-La-Coruna-Sporting-Gijon-September-20-2015-La-Liga,,c7421a10,,
ESP-La Liga,1516,2015-09-20 Las Palmas-Rayo Vallecano,,4,Sun,2015-09-20,19:30,Las Palmas,0–1,Rayo Vallecano,19324,Estadio de Gran Canaria,José González,/en/matches/583ec8cd/Las-Palmas-Rayo-Vallecano-September-20-2015-La-Liga,,583ec8cd,,
ESP-La Liga,1516,2015-09-20 Sevilla-Celta Vigo,,4,Sun,2015-09-20,12:00,Sevilla,1–2,Celta Vigo,35744,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,/en/matches/9ffe633c/Sevilla-Celta-Vigo-September-20-2015-La-Liga,,9ffe633c,,
ESP-La Liga,1516,2015-09-20 Villarreal-Athletic Club,,4,Sun,2015-09-20,18:15,Villarreal,3–1,Athletic Club,19832,Estadio de la Cerámica,Carlos Clos Gómez,/en/matches/306cde56/Villarreal-Athletic-Club-September-20-2015-La-Liga,,306cde56,,
ESP-La Liga,1516,2015-09-22 Atlético Madrid-Getafe,,5,Tue,2015-09-22,20:00,Atlético Madrid,2–0,Getafe,41152,Estadio Vicente Calderón,Alfonso Álvarez,/en/matches/4a0e3166/Atletico-Madrid-Getafe-September-22-2015-La-Liga,,4a0e3166,,
ESP-La Liga,1516,2015-09-22 Espanyol-Valencia,,5,Tue,2015-09-22,20:00,Espanyol,1–0,Valencia,18231,RCDE Stadium,Ignacio Iglesias,/en/matches/2ce37cc2/Espanyol-Valencia-September-22-2015-La-Liga,,2ce37cc2,,
ESP-La Liga,1516,2015-09-22 Granada-Real Sociedad,,5,Tue,2015-09-22,22:00,Granada,0–3,Real Sociedad,12668,Estadio Nuevo Los Cármenes,Daniel Ask,/en/matches/851f7a7c/Granada-Real-Sociedad-September-22-2015-La-Liga,,851f7a7c,,
ESP-La Liga,1516,2015-09-23 Athletic Club-Real Madrid,,5,Wed,2015-09-23,21:00,Athletic Club,1–2,Real Madrid,43387,San Mamés,Antonio Matéu Lahoz,/en/matches/c5ad43ad/Athletic-Club-Real-Madrid-September-23-2015-La-Liga,,c5ad43ad,,
ESP-La Liga,1516,2015-09-23 Celta Vigo-Barcelona,,5,Wed,2015-09-23,20:00,Celta Vigo,4–1,Barcelona,23311,Estadio de Balaídos,Alberto Undiano,/en/matches/de53479f/Celta-Vigo-Barcelona-September-23-2015-La-Liga,,de53479f,,
ESP-La Liga,1516,2015-09-23 Las Palmas-Sevilla,,5,Wed,2015-09-23,21:00,Las Palmas,2–0,Sevilla,19733,Estadio de Gran Canaria,Carlos del Cerro,/en/matches/30ac5017/Las-Palmas-Sevilla-September-23-2015-La-Liga,,30ac5017,,
ESP-La Liga,1516,2015-09-23 Levante-Eibar,,5,Wed,2015-09-23,20:00,Levante,2–2,Eibar,10929,Estadio Ciudad de Valencia,Carlos Velasco,/en/matches/029d8a56/Levante-Eibar-September-23-2015-La-Liga,,029d8a56,,
ESP-La Liga,1516,2015-09-23 Málaga-Villarreal,,5,Wed,2015-09-23,22:00,Málaga,0–1,Villarreal,18647,Estadio La Rosaleda,Ricardo de Burgos,/en/matches/f37a26b8/Malaga-Villarreal-September-23-2015-La-Liga,,f37a26b8,,
ESP-La Liga,1516,2015-09-23 Rayo Vallecano-Sporting Gijón,,5,Wed,2015-09-23,20:00,Rayo Vallecano,2–1,Sporting Gijón,11067,Estadio del Rayo Vallecano,Iñaki Bikandi,/en/matches/b99bbbee/Rayo-Vallecano-Sporting-Gijon-September-23-2015-La-Liga,,b99bbbee,,
ESP-La Liga,1516,2015-09-24 Betis-La Coruña,,5,Thu,2015-09-24,22:00,Betis,1–2,La Coruña,37051,Estadio Benito Villamarín,Jesús Gil,/en/matches/906ce57b/Real-Betis-Deportivo-La-Coruna-September-24-2015-La-Liga,,906ce57b,,
ESP-La Liga,1516,2015-09-25 Valencia-Granada,,6,Fri,2015-09-25,20:30,Valencia,1–0,Granada,41124,Estadio de Mestalla,Carlos Clos Gómez,/en/matches/24a01df0/Valencia-Granada-September-25-2015-La-Liga,,24a01df0,,
ESP-La Liga,1516,2015-09-26 Barcelona-Las Palmas,,6,Sat,2015-09-26,16:00,Barcelona,2–1,Las Palmas,74196,Camp Nou,Ricardo de Burgos,/en/matches/7f0b0830/Barcelona-Las-Palmas-September-26-2015-La-Liga,,7f0b0830,,
ESP-La Liga,1516,2015-09-26 Eibar-Celta Vigo,,6,Sat,2015-09-26,22:00,Eibar,1–1,Celta Vigo,4880,Estadio Municipal de Ipurúa,Pedro Pérez,/en/matches/3c36a08c/Eibar-Celta-Vigo-September-26-2015-La-Liga,,3c36a08c,,
ESP-La Liga,1516,2015-09-26 Real Madrid-Málaga,,6,Sat,2015-09-26,18:15,Real Madrid,0–0,Málaga,75361,Estadio Santiago Bernabéu,José González,/en/matches/930cb651/Real-Madrid-Malaga-September-26-2015-La-Liga,,930cb651,,
ESP-La Liga,1516,2015-09-26 Sevilla-Rayo Vallecano,,6,Sat,2015-09-26,20:30,Sevilla,3–2,Rayo Vallecano,33709,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,/en/matches/8a98cd24/Sevilla-Rayo-Vallecano-September-26-2015-La-Liga,,8a98cd24,,
ESP-La Liga,1516,2015-09-26 Villarreal-Atlético Madrid,,6,Sat,2015-09-26,20:30,Villarreal,1–0,Atlético Madrid,20087,Estadio de la Cerámica,David Fernández,/en/matches/638a0e36/Villarreal-Atletico-Madrid-September-26-2015-La-Liga,,638a0e36,,
